COURSE_DURATION,CURRICULAR_YEAR,ECTSQUANTITY,LOCAL_DATE,SEMESTER,COURSE_IN_STUDY_PLAN_GENERATED_ID,COURSEID_ACRONYM,COURSEID_NAME,PROGRAMME_ACRONYM,SCHOOL_YEAR_ID
1,1,6.0,2023-09-01,1,c4b794a8-f2cb-45ac-8e9e-81726e4193e6,CHM1,Charms I,CSD,550e8400-e29b-41d4-a716-446655440005
1,2,6.0,2023-09-01,1,155fe18d-b622-499b-94f0-08d912c0d1a4,CHM2,Charms II,CSD,550e8400-e29b-41d4-a716-446655440005
1,3,6.0,2023-09-01,2,a82dfa75-41ca-4b8b-84db-b4221406d073,DADA1,Defence Against the Dark Arts I,CSD,550e8400-e29b-41d4-a716-446655440005
1,3,6.0,2023-09-01,2,664d8ed5-15c8-41d6-9bbf-a036ebff8944,DADA2,Defence Against the Dark Arts II,CSD,550e8400-e29b-41d4-a716-446655440005
1,2,6.0,2023-09-01,1,4de1b2ec-d917-4ffe-aa14-8aecb4659fd3,DADA3,Defence Against the Dark Arts III,CSD,550e8400-e29b-41d4-a716-446655440005
1,2,6.0,2023-09-01,2,a76e6f9a-7ad4-4964-9cb9-6b548d8ae9ed,DADA4,Defence Against the Dark Arts IV,CSD,550e8400-e29b-41d4-a716-446655440005
1,3,6.0,2023-09-01,1,465ce267-51ab-4e22-b750-44b279443855,DADA5,Defence Against the Dark Arts V,CSD,550e8400-e29b-41d4-a716-446655440005
1,3,6.0,2023-09-01,1,9a22a418-1aae-46ce-93b6-a537045825a8,DIV,Divination,CSD,550e8400-e29b-41d4-a716-446655440005
1,2,6.0,2023-09-01,2,0f277aa3-4715-41f9-9628-ca7df1c3ad1a,FLY,Flying,CSD,550e8400-e29b-41d4-a716-446655440005
1,1,6.0,2023-09-01,1,0ab939b9-f63d-4632-b738-0a836b62c160,HERB1,Herbology I,CSD,550e8400-e29b-41d4-a716-446655440005
1,3,6.0,2023-09-01,2,31a4dd8d-14a1-4c55-b90f-2c2db8a34828,HERB2,Herbology II,CSD,550e8400-e29b-41d4-a716-446655440005
1,1,6.0,2023-09-01,2,4aace67b-e07c-4e6b-b5ed-9541c7a65ef7,HIM1,History of Magic I,CSD,550e8400-e29b-41d4-a716-446655440005
1,2,6.0,2023-09-01,1,fa891316-007f-4f55-9b27-63db0ba62a3e,HIM2,History of Magic II,CSD,550e8400-e29b-41d4-a716-446655440005
1,2,6.0,2023-09-01,1,f4c6404c-d62e-4742-965e-a6d0ccb13563,MUGS,Muggle Studies,CSD,550e8400-e29b-41d4-a716-446655440005
1,1,6.0,2023-09-01,1,0f22fe9a-4b31-4534-abba-5b04d5fc280d,POT1,Potions I,CSD,550e8400-e29b-41d4-a716-446655440005
1,1,6.0,2023-09-01,2,a39930ba-aabf-4627-a66d-e4873e0a1fce,POT2,Potions II,CSD,550e8400-e29b-41d4-a716-446655440005
1,3,6.0,2023-09-01,1,d1603ea9-b6b8-468d-9983-9b5c2c841654,POT3,Potions III,CSD,550e8400-e29b-41d4-a716-446655440005
1,1,6.0,2023-09-01,2,e91b9892-6e0b-4a68-8fe9-a6d837c85570,POT4,Potions IV,CSD,550e8400-e29b-41d4-a716-446655440005
1,3,6.0,2023-09-01,2,4b02b565-461d-4221-a2a6-b780b6343974,SAR,Study of Ancient Runes,CSD,550e8400-e29b-41d4-a716-446655440005
1,1,6.0,2023-09-01,1,fffcf80d-9a52-4fed-a632-d67aa1b2e9f0,TRN1,Transfiguration I,CSD,550e8400-e29b-41d4-a716-446655440005
1,3,6.0,2023-09-01,2,9561b18a-5a8b-4e40-a405-992332c00704,TRN2,Transfiguration II,CSD,550e8400-e29b-41d4-a716-446655440005
1,3,6.0,2023-09-01,2,7dd5d51d-6f57-482f-b8b7-24cd0280791b,TRN3,Transfiguration III,CSD,550e8400-e29b-41d4-a716-446655440005
1,2,6.0,2023-09-01,1,3b7cef96-13e2-4820-be7f-1a917b4cadd3,TRN4,Transfiguration IV,CSD,550e8400-e29b-41d4-a716-446655440005
1,3,6.0,2023-09-01,2,2a87e389-4887-4ae4-b642-2ce69025196d,TRN5,TRANSFIGURATION IV,CSD,550e8400-e29b-41d4-a716-446655440005
1,1,6.0,2023-09-01,2,d30337e2-dfaf-4430-b284-ba0da9775877,TRN4,Transfiguration V,CSD,550e8400-e29b-41d4-a716-446655440005
1,3,6.0,2023-09-01,1,94a4ee06-a486-4f5d-a2f2-e96ce77fed1d,ALCH,Alchemy,CSD,550e8400-e29b-41d4-a716-446655440006
1,3,6.0,2023-09-01,1,2c8a9e73-2a75-4f3c-a70d-6f0199f878c9,ARIT,Arithmancy,CSD,550e8400-e29b-41d4-a716-446655440006
1,2,6.0,2023-09-01,2,86fc1649-85af-450c-bd6d-d132734e9809,AST1,Astronomy I,CSD,550e8400-e29b-41d4-a716-446655440006
1,3,6.0,2023-09-01,2,de1236e9-41e7-4e66-9348-cbcf5bb0d167,AST2,Astronomy II,CSD,550e8400-e29b-41d4-a716-446655440006
1,3,6.0,2023-09-01,1,4b920bc5-b079-4f19-835c-3eef6636f20f,AST3,Astronomy III,CSD,550e8400-e29b-41d4-a716-446655440006
1,1,6.0,2023-09-01,1,c2e6b1d1-e9c7-426e-8f53-e81a0fe4f359,AST4,Astronomy IV,CSD,550e8400-e29b-41d4-a716-446655440006
1,2,6.0,2023-09-01,1,e64d67d9-fd81-436a-9928-4d1af1610ea7,COMC,Care of Magical Creatures,CSD,550e8400-e29b-41d4-a716-446655440006
1,1,6.0,2023-09-01,2,69ad082c-e7db-412c-bfb1-1b1d69f3b61b,CHM1,Charms I,CSD,550e8400-e29b-41d4-a716-446655440006
1,3,6.0,2023-09-01,1,479c44ec-d47a-481d-a348-df80d133f340,CHM2,Charms II,CSD,550e8400-e29b-41d4-a716-446655440006
1,1,6.0,2023-09-01,1,b1c008ab-35aa-47c9-aa30-e9c0ca9db005,DADA1,Defence Against the Dark Arts I,CSD,550e8400-e29b-41d4-a716-446655440006
1,1,6.0,2023-09-01,2,f81435b5-267f-4b31-8e00-63a11fc1b2eb,DADA2,Defence Against the Dark Arts II,CSD,550e8400-e29b-41d4-a716-446655440006
1,2,6.0,2023-09-01,2,66898db0-b77a-4e00-b0a9-72a337a1b145,DADA3,Defence Against the Dark Arts III,CSD,550e8400-e29b-41d4-a716-446655440006
1,2,6.0,2023-09-01,1,11e77502-04d1-40b0-bea8-7d382fd773e4,DADA4,Defence Against the Dark Arts IV,CSD,550e8400-e29b-41d4-a716-446655440006
1,3,6.0,2023-09-01,1,cab38e76-b091-447c-bf7f-b91869f5244f,DADA5,Defence Against the Dark Arts V,CSD,550e8400-e29b-41d4-a716-446655440006
1,3,6.0,2023-09-01,2,31c73434-4713-4114-b018-943c6316c940,DIV,Divination,CSD,550e8400-e29b-41d4-a716-446655440006
1,3,6.0,2023-09-01,1,94f20536-17ae-4927-87fa-3b291b1f41b0,FLY,Flying,CSD,550e8400-e29b-41d4-a716-446655440006
1,2,6.0,2023-09-01,2,a4223ee5-1933-4cf0-b39e-c5ef862739a7,HERB1,Herbology I,CSD,550e8400-e29b-41d4-a716-446655440006
1,2,6.0,2023-09-01,1,cb32232a-01ef-4ac6-85e4-47a9ac19d398,HERB2,Herbology II,CSD,550e8400-e29b-41d4-a716-446655440006
1,2,6.0,2023-09-01,2,3d6928c4-879d-4ce8-bd4e-3a9aaa7458bb,HIM1,History of Magic I,CSD,550e8400-e29b-41d4-a716-446655440006
1,2,6.0,2023-09-01,2,74f98c5e-bc7f-4fd7-bbe7-cc63490c2873,HIM2,History of Magic II,CSD,550e8400-e29b-41d4-a716-446655440006
1,2,6.0,2023-09-01,2,2bb58931-6af4-4c8d-bc91-90704b89d5aa,MUGS,Muggle Studies,CSD,550e8400-e29b-41d4-a716-446655440006
1,1,6.0,2023-09-01,2,9ef938b9-bd2e-45e0-9f85-7cb43cb909b3,POT1,Potions I,CSD,550e8400-e29b-41d4-a716-446655440006
1,2,6.0,2023-09-01,1,b482320c-2045-4e03-877d-add7e13a2168,POT2,Potions II,CSD,550e8400-e29b-41d4-a716-446655440006
1,2,6.0,2023-09-01,1,1163177e-e5ce-4049-b423-838fd2686e41,POT3,Potions III,CSD,550e8400-e29b-41d4-a716-446655440006
1,1,6.0,2023-09-01,2,0d55759b-6368-4134-8c72-d0c927df120f,POT4,Potions IV,CSD,550e8400-e29b-41d4-a716-446655440006
1,2,6.0,2023-09-01,1,4c9ac671-ab21-433f-b402-fca61aa3a3da,SAR,Study of Ancient Runes,CSD,550e8400-e29b-41d4-a716-446655440006
1,3,6.0,2023-09-01,1,754e5cee-9784-4c07-9059-057c158fb738,TRN1,Transfiguration I,CSD,550e8400-e29b-41d4-a716-446655440006
1,3,6.0,2023-09-01,1,d0294179-63d1-4480-9471-c28528e4b9ba,TRN2,Transfiguration II,CSD,550e8400-e29b-41d4-a716-446655440006
1,3,6.0,2023-09-01,1,7e7389ac-bf4a-4329-89a8-6478918ca025,TRN3,Transfiguration III,CSD,550e8400-e29b-41d4-a716-446655440006
1,3,6.0,2023-09-01,2,898546d7-855c-462d-904c-93d53fe2363c,TRN4,Transfiguration IV,CSD,550e8400-e29b-41d4-a716-446655440006
1,1,6.0,2023-09-01,1,43a25cda-826e-4f2b-8b36-1628f9e52d34,TRN5,TRANSFIGURATION IV,CSD,550e8400-e29b-41d4-a716-446655440006
1,3,6.0,2023-09-01,2,6ebf88b4-847e-4946-9815-ad22295a207d,TRN4,Transfiguration V,CSD,550e8400-e29b-41d4-a716-446655440006
1,1,6.0,2023-09-01,1,6cccef04-ce09-42f1-a7f8-3f03d3dff963,ALCH,Alchemy,CSD,550e8400-e29b-41d4-a716-446655440007
1,3,6.0,2023-09-01,1,ee7e6fec-c6c7-4a6c-bf8a-b4d75313087b,ARIT,Arithmancy,CSD,550e8400-e29b-41d4-a716-446655440007
1,3,6.0,2023-09-01,2,be8d4bff-4034-439d-a05c-a2c2ea081780,AST1,Astronomy I,CSD,550e8400-e29b-41d4-a716-446655440007
1,1,6.0,2023-09-01,1,867e074e-e5a7-49d5-aecc-984f3acdf163,AST2,Astronomy II,CSD,550e8400-e29b-41d4-a716-446655440007
1,1,6.0,2023-09-01,2,ccde777a-17da-4d5b-8523-5b41d8b29ded,AST3,Astronomy III,CSD,550e8400-e29b-41d4-a716-446655440007
1,2,6.0,2023-09-01,1,08257521-fc8d-44bc-9774-7602200b5599,AST4,Astronomy IV,CSD,550e8400-e29b-41d4-a716-446655440007
1,1,6.0,2023-09-01,2,d4658740-0ae3-434c-ab9b-7347ef50c76f,COMC,Care of Magical Creatures,CSD,550e8400-e29b-41d4-a716-446655440007
1,1,6.0,2023-09-01,1,f45adccb-9b4a-4bf1-ab59-26cab3584ba0,CHM1,Charms I,CSD,550e8400-e29b-41d4-a716-446655440007
1,3,6.0,2023-09-01,2,7b2978ba-cd4b-4f8c-be45-5154db7de900,CHM2,Charms II,CSD,550e8400-e29b-41d4-a716-446655440007
1,3,6.0,2023-09-01,1,976dc5ab-ed8e-4902-96af-29e2e4bbc925,DADA1,Defence Against the Dark Arts I,CSD,550e8400-e29b-41d4-a716-446655440007
1,2,6.0,2023-09-01,1,8bb1d1e5-a462-4d82-892a-ab44ddb4df52,DADA2,Defence Against the Dark Arts II,CSD,550e8400-e29b-41d4-a716-446655440007
1,2,6.0,2023-09-01,1,6402eadc-142f-429c-974c-a571ad439dcb,DADA3,Defence Against the Dark Arts III,CSD,550e8400-e29b-41d4-a716-446655440007
1,2,6.0,2023-09-01,2,9825f13b-b799-426c-88a5-6c55461d0b2b,DADA4,Defence Against the Dark Arts IV,CSD,550e8400-e29b-41d4-a716-446655440007
1,1,6.0,2023-09-01,2,b6a1120a-a2f3-4ba1-b163-94a3320185fe,DADA5,Defence Against the Dark Arts V,CSD,550e8400-e29b-41d4-a716-446655440007
1,1,6.0,2023-09-01,1,4928d6aa-1eb7-44ff-9db6-f3e3c209fffb,DIV,Divination,CSD,550e8400-e29b-41d4-a716-446655440007
1,1,6.0,2023-09-01,1,ff4ec6c7-8d94-4a17-b7f7-32a496bc2a20,FLY,Flying,CSD,550e8400-e29b-41d4-a716-446655440007
1,1,6.0,2023-09-01,1,7a69ee71-ead3-4458-86ac-867d10bf9c65,HERB1,Herbology I,CSD,550e8400-e29b-41d4-a716-446655440007
1,2,6.0,2023-09-01,2,18981ddc-c243-492b-9ecd-e0d831bfa508,HERB2,Herbology II,CSD,550e8400-e29b-41d4-a716-446655440007
1,3,6.0,2023-09-01,2,80361191-4d10-4b11-a54e-4085812304f7,HIM1,History of Magic I,CSD,550e8400-e29b-41d4-a716-446655440007
1,1,6.0,2023-09-01,2,e390e2fa-1a9a-47b6-9afe-d5cd425e5f01,HIM2,History of Magic II,CSD,550e8400-e29b-41d4-a716-446655440007
1,3,6.0,2023-09-01,2,62482a50-8ef1-4f40-825a-455309cd1a39,MUGS,Muggle Studies,CSD,550e8400-e29b-41d4-a716-446655440007
1,3,6.0,2023-09-01,1,a53befde-fbac-4a2c-8175-66721d3fe766,POT1,Potions I,CSD,550e8400-e29b-41d4-a716-446655440007
1,2,6.0,2023-09-01,1,aabc66e8-74da-42ce-a912-f707b2000e6f,POT2,Potions II,CSD,550e8400-e29b-41d4-a716-446655440007
1,2,6.0,2023-09-01,1,971134de-3f2e-4862-a860-72804fee2358,POT3,Potions III,CSD,550e8400-e29b-41d4-a716-446655440007
1,2,6.0,2023-09-01,1,4cf82c49-6cfc-4404-984b-644ea284598c,POT4,Potions IV,CSD,550e8400-e29b-41d4-a716-446655440007
1,2,6.0,2023-09-01,2,3afcb99e-6d5f-4f59-aa5a-1a2f4405ca64,SAR,Study of Ancient Runes,CSD,550e8400-e29b-41d4-a716-446655440007
1,2,6.0,2023-09-01,1,65b4e7c9-2a62-420d-b604-7e26782ac684,TRN1,Transfiguration I,CSD,550e8400-e29b-41d4-a716-446655440007
1,2,6.0,2023-09-01,2,46de4e52-c86f-4862-b737-ac9e9e2eb83c,TRN2,Transfiguration II,CSD,550e8400-e29b-41d4-a716-446655440007
1,3,6.0,2023-09-01,2,8266b89e-ce75-46fd-bf15-7567152477e0,TRN3,Transfiguration III,CSD,550e8400-e29b-41d4-a716-446655440007
1,2,6.0,2023-09-01,1,bb5e577a-c759-4652-965a-1e673b5aa703,TRN4,Transfiguration IV,CSD,550e8400-e29b-41d4-a716-446655440007
1,2,6.0,2023-09-01,1,9c61912f-737e-47fb-8b22-79c93a6110b0,TRN5,TRANSFIGURATION IV,CSD,550e8400-e29b-41d4-a716-446655440007
1,3,6.0,2023-09-01,1,2c7c410b-5391-41a6-9435-ce951339478a,TRN4,Transfiguration V,CSD,550e8400-e29b-41d4-a716-446655440007
1,2,6.0,2023-09-01,1,5c56c583-4e45-4039-bae9-a84a70b2785e,ALCH,Alchemy,CSD,550e8400-e29b-41d4-a716-446655440008
1,1,6.0,2023-09-01,2,4ff2197f-aa97-45b4-8b15-aa91dc7c6ffb,ARIT,Arithmancy,CSD,550e8400-e29b-41d4-a716-446655440008
1,3,6.0,2023-09-01,2,12b36340-4b23-4871-ae95-0aaa92a21f8e,AST1,Astronomy I,CSD,550e8400-e29b-41d4-a716-446655440008
1,3,6.0,2023-09-01,1,c1eb9eb9-48e0-4155-a855-cde3afee6ac7,AST2,Astronomy II,CSD,550e8400-e29b-41d4-a716-446655440008
1,3,6.0,2023-09-01,1,bd448e15-b7b7-475f-9085-ca3706dc1cb5,AST3,Astronomy III,CSD,550e8400-e29b-41d4-a716-446655440008
1,2,6.0,2023-09-01,1,93951dd3-aff8-433d-9cc1-35fa41c224ee,AST4,Astronomy IV,CSD,550e8400-e29b-41d4-a716-446655440008
1,3,6.0,2023-09-01,1,49bcf77e-0208-4103-917b-fc8bd217bffb,COMC,Care of Magical Creatures,CSD,550e8400-e29b-41d4-a716-446655440008
1,3,6.0,2023-09-01,1,cec86c55-f8fe-4197-8982-7f50434631ad,CHM1,Charms I,CSD,550e8400-e29b-41d4-a716-446655440008
1,2,6.0,2023-09-01,2,e64b731c-e313-4832-b995-9316810b2e47,CHM2,Charms II,CSD,550e8400-e29b-41d4-a716-446655440008
1,2,6.0,2023-09-01,2,bb90f1d6-c27a-4725-99fe-10029b31b125,DADA1,Defence Against the Dark Arts I,CSD,550e8400-e29b-41d4-a716-446655440008
1,1,6.0,2023-09-01,1,c07f02b7-6ec4-4459-99b5-eaeb4d07fc60,DADA2,Defence Against the Dark Arts II,CSD,550e8400-e29b-41d4-a716-446655440008
1,2,6.0,2023-09-01,2,81d1dbf9-d045-4634-b3d7-79fe66fc82c4,DADA3,Defence Against the Dark Arts III,CSD,550e8400-e29b-41d4-a716-446655440008
1,2,6.0,2023-09-01,2,0a29627b-a266-4095-8900-1d002e24019e,DADA4,Defence Against the Dark Arts IV,CSD,550e8400-e29b-41d4-a716-446655440008
1,2,6.0,2023-09-01,2,4236e71e-e6d3-4c64-87ba-acdfa70d75ba,DADA5,Defence Against the Dark Arts V,CSD,550e8400-e29b-41d4-a716-446655440008
1,3,6.0,2023-09-01,2,89b0b8e6-9990-404c-86f3-4f5ce37221fb,DIV,Divination,CSD,550e8400-e29b-41d4-a716-446655440008
1,2,6.0,2023-09-01,2,cc0a56b7-2fec-4961-84e8-38e5082a470f,FLY,Flying,CSD,550e8400-e29b-41d4-a716-446655440008
1,2,6.0,2023-09-01,2,9cc83431-df87-4945-8724-1825a55b18ac,HERB1,Herbology I,CSD,550e8400-e29b-41d4-a716-446655440008
1,1,6.0,2023-09-01,2,0372a617-a903-4da6-a2b8-c5e60c5268e3,HERB2,Herbology II,CSD,550e8400-e29b-41d4-a716-446655440008
1,3,6.0,2023-09-01,2,97b9bb62-f33f-4958-a53a-9a05dde2e0b0,HIM1,History of Magic I,CSD,550e8400-e29b-41d4-a716-446655440008
1,3,6.0,2023-09-01,2,a3cc09e3-a774-4836-9725-d006f78e895b,HIM2,History of Magic II,CSD,550e8400-e29b-41d4-a716-446655440008
1,2,6.0,2023-09-01,2,678e7b62-4b34-49ee-a826-621d402c0f49,MUGS,Muggle Studies,CSD,550e8400-e29b-41d4-a716-446655440008
1,3,6.0,2023-09-01,1,fa9d9101-505d-4448-b818-4ad652db6a4e,POT1,Potions I,CSD,550e8400-e29b-41d4-a716-446655440008
1,3,6.0,2023-09-01,1,6100cb45-617a-4ee3-87ba-473120a1bcbf,POT2,Potions II,CSD,550e8400-e29b-41d4-a716-446655440008
1,3,6.0,2023-09-01,2,dbc9eb1c-1166-439d-9811-b330db8d869c,POT3,Potions III,CSD,550e8400-e29b-41d4-a716-446655440008
1,1,6.0,2023-09-01,1,4cd150a2-673a-41f0-a4f1-a70cbbdeff00,POT4,Potions IV,CSD,550e8400-e29b-41d4-a716-446655440008
1,3,6.0,2023-09-01,2,cee56301-9979-489e-b10e-729f95aff046,SAR,Study of Ancient Runes,CSD,550e8400-e29b-41d4-a716-446655440008
1,1,6.0,2023-09-01,1,c93f35fc-5764-4dbe-ad11-700157a70b7c,TRN1,Transfiguration I,CSD,550e8400-e29b-41d4-a716-446655440008
1,3,6.0,2023-09-01,1,0e04f518-aa36-47b8-9c85-072b6d63534f,TRN2,Transfiguration II,CSD,550e8400-e29b-41d4-a716-446655440008
1,2,6.0,2023-09-01,1,6d3d77ac-e85b-4f89-a561-2c19b66e06f6,TRN3,Transfiguration III,CSD,550e8400-e29b-41d4-a716-446655440008
1,2,6.0,2023-09-01,1,bff2bf39-cd4a-4c09-8848-15be9df7e738,TRN4,Transfiguration IV,CSD,550e8400-e29b-41d4-a716-446655440008
1,1,6.0,2023-09-01,1,5136ef01-ea92-45e6-95e4-79cb12ecb95e,TRN5,TRANSFIGURATION IV,CSD,550e8400-e29b-41d4-a716-446655440008
1,3,6.0,2023-09-01,2,ae4a44a9-0935-48f5-b248-b3d1a58ceb8c,TRN4,Transfiguration V,CSD,550e8400-e29b-41d4-a716-446655440008
1,3,6.0,2023-09-01,2,6acdcf2a-cbea-41cb-8457-f3c77c2ace5e,ALCH,Alchemy,CSD,550e8400-e29b-41d4-a716-446655440009
1,2,6.0,2023-09-01,1,253bb83e-9085-46f4-8342-1760b7e100d7,ARIT,Arithmancy,CSD,550e8400-e29b-41d4-a716-446655440009
1,1,6.0,2023-09-01,1,f074f691-0d6a-4644-858e-7d18efc3a578,AST1,Astronomy I,CSD,550e8400-e29b-41d4-a716-446655440009
1,1,6.0,2023-09-01,2,1a9915cb-8404-4167-9059-a3c30270ef5c,AST2,Astronomy II,CSD,550e8400-e29b-41d4-a716-446655440009
1,1,6.0,2023-09-01,2,0dc8696c-116f-4f74-893d-a591035f0d87,AST3,Astronomy III,CSD,550e8400-e29b-41d4-a716-446655440009
1,3,6.0,2023-09-01,1,4d17d51a-c4fe-49a1-9fbb-c4afced12dab,AST4,Astronomy IV,CSD,550e8400-e29b-41d4-a716-446655440009
1,2,6.0,2023-09-01,1,5af813e9-f512-4146-9f21-32e37cc4836e,COMC,Care of Magical Creatures,CSD,550e8400-e29b-41d4-a716-446655440009
1,1,6.0,2023-09-01,1,2ca816cc-1094-4936-a4cf-26e604cc9819,CHM1,Charms I,CSD,550e8400-e29b-41d4-a716-446655440009
1,3,6.0,2023-09-01,1,d1d5420e-3d3a-40c7-9ba1-e7721e357ff3,CHM2,Charms II,CSD,550e8400-e29b-41d4-a716-446655440009
1,2,6.0,2023-09-01,1,e1d6da2b-b6fd-47f6-af0c-cf8107e35ead,DADA1,Defence Against the Dark Arts I,CSD,550e8400-e29b-41d4-a716-446655440009
1,1,6.0,2023-09-01,1,78a39102-4f6b-45cc-8d81-3578b01be1e0,DADA2,Defence Against the Dark Arts II,CSD,550e8400-e29b-41d4-a716-446655440009
1,2,6.0,2023-09-01,2,b3346bd5-112f-49c2-b5e1-d2b53f45fcb5,DADA3,Defence Against the Dark Arts III,CSD,550e8400-e29b-41d4-a716-446655440009
1,2,6.0,2023-09-01,1,9020b961-0075-460b-ae6b-4c4b544ab2d3,DADA4,Defence Against the Dark Arts IV,CSD,550e8400-e29b-41d4-a716-446655440009
1,2,6.0,2023-09-01,2,e9c930a5-c5ee-4b7b-994f-e5a3a40e94f9,DADA5,Defence Against the Dark Arts V,CSD,550e8400-e29b-41d4-a716-446655440009
1,3,6.0,2023-09-01,2,2be0a67f-0f0f-4ece-9d34-e7896d5f88b1,DIV,Divination,CSD,550e8400-e29b-41d4-a716-446655440009
1,1,6.0,2023-09-01,1,e4bb9e0b-08de-4ccd-bcc2-dd0c724e01c1,FLY,Flying,CSD,550e8400-e29b-41d4-a716-446655440009
1,3,6.0,2023-09-01,1,c36cc9c7-3bc5-4d83-8adc-af78de84556d,HERB1,Herbology I,CSD,550e8400-e29b-41d4-a716-446655440009
1,1,6.0,2023-09-01,2,78c19b34-fd10-4298-9b4b-7b61983e2cb2,HERB2,Herbology II,CSD,550e8400-e29b-41d4-a716-446655440009
1,2,6.0,2023-09-01,2,758eac4d-8a3a-4e2e-8672-76c3dfcd1b5c,HIM1,History of Magic I,CSD,550e8400-e29b-41d4-a716-446655440009
1,1,6.0,2023-09-01,1,f241696a-8101-4278-a6d9-fe5f853a1e81,HIM2,History of Magic II,CSD,550e8400-e29b-41d4-a716-446655440009
1,1,6.0,2023-09-01,2,96082bb6-0bd5-4819-9a9f-bea858e805d3,MUGS,Muggle Studies,CSD,550e8400-e29b-41d4-a716-446655440009
1,3,6.0,2023-09-01,2,c2757c4c-7233-4f67-ab40-72bdf6eb7513,POT1,Potions I,CSD,550e8400-e29b-41d4-a716-446655440009
1,2,6.0,2023-09-01,1,421a2932-fa3a-4f13-b933-452d6f6267e5,POT2,Potions II,CSD,550e8400-e29b-41d4-a716-446655440009
1,3,6.0,2023-09-01,2,80bc446d-b692-4d9d-9879-8b79f8ca0a55,POT3,Potions III,CSD,550e8400-e29b-41d4-a716-446655440009
1,1,6.0,2023-09-01,1,c0c1748f-937a-491f-bdec-ca52e6f97fe5,POT4,Potions IV,CSD,550e8400-e29b-41d4-a716-446655440009
1,1,6.0,2023-09-01,2,77e39aba-71f7-43a6-a982-e9f20ae2f4be,SAR,Study of Ancient Runes,CSD,550e8400-e29b-41d4-a716-446655440009
1,2,6.0,2023-09-01,1,64483bad-57fe-45a1-9bcd-34527560fb5c,TRN1,Transfiguration I,CSD,550e8400-e29b-41d4-a716-446655440009
1,2,6.0,2023-09-01,1,d5e70811-f07c-4078-b7d5-3f8a21185f75,TRN2,Transfiguration II,CSD,550e8400-e29b-41d4-a716-446655440009
1,3,6.0,2023-09-01,1,bbe00d3c-9a7d-41df-aa96-423c55fac30e,TRN3,Transfiguration III,CSD,550e8400-e29b-41d4-a716-446655440009
1,3,6.0,2023-09-01,1,4a18ffca-4b53-4e96-9b92-53e15bd942ca,TRN4,Transfiguration IV,CSD,550e8400-e29b-41d4-a716-446655440009
1,1,6.0,2023-09-01,1,4ca3f88b-1c39-4a5f-bb72-f3ec2d9141cd,TRN5,TRANSFIGURATION IV,CSD,550e8400-e29b-41d4-a716-446655440009
1,1,6.0,2023-09-01,1,b8b97568-11cc-4364-899f-cc999bdab94a,TRN4,Transfiguration V,CSD,550e8400-e29b-41d4-a716-446655440009
1,3,6.0,2023-09-01,2,4f054935-e8e9-4687-902f-fc8d8cba82ad,ALCH,Alchemy,CSD,550e8400-e29b-41d4-a716-446655440010
1,3,6.0,2023-09-01,1,50b94856-a112-4b93-bf8e-8010cca122ab,ARIT,Arithmancy,CSD,550e8400-e29b-41d4-a716-446655440010
1,3,6.0,2023-09-01,2,3e7d35a2-9abe-41da-a9c4-a833b0c5693a,AST1,Astronomy I,CSD,550e8400-e29b-41d4-a716-446655440010
1,2,6.0,2023-09-01,1,df494751-dcb5-4971-8a15-3c85ad30016a,AST2,Astronomy II,CSD,550e8400-e29b-41d4-a716-446655440010
1,3,6.0,2023-09-01,1,4de906c6-e093-4360-8b67-9ebd6e56f650,AST3,Astronomy III,CSD,550e8400-e29b-41d4-a716-446655440010
1,3,6.0,2023-09-01,2,c5f07758-1cb4-4bd7-8c54-5e3f2981b3f1,AST4,Astronomy IV,CSD,550e8400-e29b-41d4-a716-446655440010
1,1,6.0,2023-09-01,2,05798603-f3e4-4306-a97a-41e612f0b0da,COMC,Care of Magical Creatures,CSD,550e8400-e29b-41d4-a716-446655440010
1,2,6.0,2023-09-01,1,050f17ec-93c5-4979-8e38-1f04460ba89e,CHM1,Charms I,CSD,550e8400-e29b-41d4-a716-446655440010
1,3,6.0,2023-09-01,1,d0a33f3d-3440-442e-a1bc-2d6478dd9bee,CHM2,Charms II,CSD,550e8400-e29b-41d4-a716-446655440010
1,3,6.0,2023-09-01,1,33858f11-700b-47cc-8e46-76e490511d95,DADA1,Defence Against the Dark Arts I,CSD,550e8400-e29b-41d4-a716-446655440010
1,3,6.0,2023-09-01,1,39bd9b7f-87ac-4514-b4a0-c365718c5594,DADA2,Defence Against the Dark Arts II,CSD,550e8400-e29b-41d4-a716-446655440010
1,2,6.0,2023-09-01,1,960abc8c-f9dc-485b-9eb5-bb0421e97102,DADA3,Defence Against the Dark Arts III,CSD,550e8400-e29b-41d4-a716-446655440010
1,3,6.0,2023-09-01,2,d4a6f7d6-6677-499b-b8fc-c9f937552d38,DADA4,Defence Against the Dark Arts IV,CSD,550e8400-e29b-41d4-a716-446655440010
1,3,6.0,2023-09-01,2,1d720867-8140-441c-ae3a-f2730ce95856,DADA5,Defence Against the Dark Arts V,CSD,550e8400-e29b-41d4-a716-446655440010
1,2,6.0,2023-09-01,2,f149a0be-4ebf-4dde-8943-1fc6933887f6,DIV,Divination,CSD,550e8400-e29b-41d4-a716-446655440010
1,1,6.0,2023-09-01,2,dc87b024-e8c0-4133-ae27-c0fbd6be8a66,FLY,Flying,CSD,550e8400-e29b-41d4-a716-446655440010
