studentNumber,programmeAcronym,schoolYear,studyPlanStartYear,courseAcronym,courseName
1102888,CSD,550e8400-e29b-41d4-a716-446655440001,2023,ALCH,Alchemy,2023-07-19,false
1102882,CSD,550e8400-e29b-41d4-a716-446655440001,2024,COMC,Care of Magical Creatures,2024-07-21,false
1102841,CSD,550e8400-e29b-41d4-a716-446655440001,2025,AST1,Astronomy I,2025-07-19,false
1102881,CSD,550e8400-e29b-41d4-a716-446655440001,2025,ARIT,Arithmancy,2025-07-18,true
1102871,CSD,550e8400-e29b-41d4-a716-446655440001,2025,ARIT,Arithmancy,2025-07-11,true
1102875,CSD,550e8400-e29b-41d4-a716-446655440001,2019,ALCH,Alchemy,2019-07-11,false
1102870,CSD,550e8400-e29b-41d4-a716-446655440001,2025,ARIT,Arithmancy,2025-07-12,false
1102880,CSD,550e8400-e29b-41d4-a716-446655440001,2022,ARIT,Arithmancy,2022-07-31,true
1102897,CSD,550e8400-e29b-41d4-a716-446655440001,2025,COMC,Care of Magical Creatures,2025-07-24,true
1102879,CSD,550e8400-e29b-41d4-a716-446655440001,2021,AST1,Astronomy I,2021-07-03,true
1102854,CSD,550e8400-e29b-41d4-a716-446655440001,2024,COMC,Care of Magical Creatures,2024-07-08,true
1102887,CSD,550e8400-e29b-41d4-a716-446655440001,2025,COMC,Care of Magical Creatures,2025-07-12,true
1102875,CSD,550e8400-e29b-41d4-a716-446655440001,2019,ALCH,Alchemy,2019-07-22,false
1102893,CSD,550e8400-e29b-41d4-a716-446655440001,2021,ARIT,Arithmancy,2021-07-24,true
1102872,CSD,550e8400-e29b-41d4-a716-446655440001,2021,AST1,Astronomy I,2021-07-07,true
1102884,CSD,550e8400-e29b-41d4-a716-446655440001,2023,COMC,Care of Magical Creatures,2023-07-25,false
1102882,CSD,550e8400-e29b-41d4-a716-446655440001,2022,ALCH,Alchemy,2022-07-01,false
1102864,CSD,550e8400-e29b-41d4-a716-446655440001,2024,AST1,Astronomy I,2024-07-27,false
1102850,CSD,550e8400-e29b-41d4-a716-446655440001,2024,AST1,Astronomy I,2024-07-26,true
1102889,CSD,550e8400-e29b-41d4-a716-446655440001,2023,ARIT,Arithmancy,2023-07-06,false
1102877,CSD,550e8400-e29b-41d4-a716-446655440001,2022,ALCH,Alchemy,2022-07-11,true
1102894,CSD,550e8400-e29b-41d4-a716-446655440001,2022,COMC,Care of Magical Creatures,2022-07-08,true
1102876,CSD,550e8400-e29b-41d4-a716-446655440001,2023,ALCH,Alchemy,2023-07-12,true
1102879,CSD,550e8400-e29b-41d4-a716-446655440001,2022,ALCH,Alchemy,2022-07-17,false
1102878,CSD,550e8400-e29b-41d4-a716-446655440001,2021,COMC,Care of Magical Creatures,2021-07-19,false
1102840,CSD,550e8400-e29b-41d4-a716-446655440001,2021,ALCH,Alchemy,2021-07-11,true
1102841,CSD,550e8400-e29b-41d4-a716-446655440001,2024,ARIT,Arithmancy,2024-07-09,true
1102858,CSD,550e8400-e29b-41d4-a716-446655440001,2025,AST1,Astronomy I,2025-07-30,true
1102845,CSD,550e8400-e29b-41d4-a716-446655440001,2023,COMC,Care of Magical Creatures,2023-07-17,true
1102859,CSD,550e8400-e29b-41d4-a716-446655440001,2022,COMC,Care of Magical Creatures,2022-07-16,false
1102878,CSD,550e8400-e29b-41d4-a716-446655440001,2023,ARIT,Arithmancy,2023-07-19,false
1102842,CSD,550e8400-e29b-41d4-a716-446655440001,2020,AST1,Astronomy I,2020-07-24,false
1102842,CSD,550e8400-e29b-41d4-a716-446655440001,2024,ARIT,Arithmancy,2024-07-14,true
1102879,CSD,550e8400-e29b-41d4-a716-446655440001,2025,ALCH,Alchemy,2025-07-09,true
1102865,CSD,550e8400-e29b-41d4-a716-446655440001,2022,ALCH,Alchemy,2022-07-22,true
1102896,CSD,550e8400-e29b-41d4-a716-446655440001,2023,COMC,Care of Magical Creatures,2023-07-06,true
1102889,CSD,550e8400-e29b-41d4-a716-446655440001,2023,AST1,Astronomy I,2023-07-28,true
1102848,CSD,550e8400-e29b-41d4-a716-446655440001,2022,COMC,Care of Magical Creatures,2022-07-05,false
1102863,CSD,550e8400-e29b-41d4-a716-446655440001,2019,ALCH,Alchemy,2019-07-03,false

