StudentID;Name;nifNumber;nifCountry;CountryCode;PhoneNumber;StudentEmail;Street;PostalCode;Location;Country;StudentAcademicEmail
1103271;Student AQP;112233876;Portugal;+351;911234998;studentAQP@gmail.com;Praceta Numero 432;4000-531;Porto;Portugal;1103271@isep.ipp.pt
1103272;Student AQQ;112233877;Portugal;+351;911234999;studentAQQ@gmail.com;Rua Numero 433;4000-532;Porto;Portugal;1103272@isep.ipp.pt
1103273;Student AQR;112233878;Portugal;+351;911235000;studentAQR@gmail.com;Praceta Numero 434;4000-533;Porto;Portugal;1103273@isep.ipp.pt
1103274;Student AQS;112233879;Portugal;+351;911235001;studentAQS@gmail.com;Rua Numero 435;4000-534;Porto;Portugal;1103274@isep.ipp.pt
1103275;Student AQT;112233880;Portugal;+351;911235002;studentAQT@gmail.com;Praceta Numero 436;4000-535;Porto;Portugal;1103275@isep.ipp.pt
1103276;Student AQU;112233881;Portugal;+351;911235003;studentAQU@gmail.com;Rua Numero 437;4000-536;Porto;Portugal;1103276@isep.ipp.pt
1103277;Student AQV;112233882;Portugal;+351;911235004;studentAQV@gmail.com;Praceta Numero 438;4000-537;Porto;Portugal;1103277@isep.ipp.pt
1103278;Student AQW;112233883;Portugal;+351;911235005;studentAQW@gmail.com;Rua Numero 439;4000-538;Porto;Portugal;1103278@isep.ipp.pt
1103279;Student AQX;112233884;Portugal;+351;911235006;studentAQX@gmail.com;Praceta Numero 440;4000-539;Porto;Portugal;1103279@isep.ipp.pt
1103280;Student AQY;112233885;Portugal;+351;911235007;studentAQY@gmail.com;Rua Numero 441;4000-540;Porto;Portugal;1103280@isep.ipp.pt
1103281;Student AQZ;112233886;Portugal;+351;911235008;studentAQZ@gmail.com;Praceta Numero 442;4000-541;Porto;Portugal;1103281@isep.ipp.pt
1103282;Student ARA;112233887;Portugal;+351;911235009;studentARA@gmail.com;Rua Numero 443;4000-542;Porto;Portugal;1103282@isep.ipp.pt
1103283;Student ARB;112233888;Portugal;+351;911235010;studentARB@gmail.com;Praceta Numero 444;4000-543;Porto;Portugal;1103283@isep.ipp.pt
1103284;Student ARC;112233889;Portugal;+351;911235011;studentARC@gmail.com;Rua Numero 445;4000-544;Porto;Portugal;1103284@isep.ipp.pt
1103285;Student ARD;112233890;Portugal;+351;911235012;studentARD@gmail.com;Praceta Numero 446;4000-545;Porto;Portugal;1103285@isep.ipp.pt
1103286;Student ARE;112233891;Portugal;+351;911235013;studentARE@gmail.com;Rua Numero 447;4000-546;Porto;Portugal;1103286@isep.ipp.pt
1103287;Student ARF;112233892;Portugal;+351;911235014;studentARF@gmail.com;Praceta Numero 448;4000-547;Porto;Portugal;1103287@isep.ipp.pt
1103288;Student ARG;112233893;Portugal;+351;911235015;studentARG@gmail.com;Rua Numero 449;4000-548;Porto;Portugal;1103288@isep.ipp.pt
1103289;Student ARH;112233894;Portugal;+351;911235016;studentARH@gmail.com;Praceta Numero 450;4000-549;Porto;Portugal;1103289@isep.ipp.pt
1103290;Student ARI;112233895;Portugal;+351;911235017;studentARI@gmail.com;Rua Numero 451;4000-550;Porto;Portugal;1103290@isep.ipp.pt
1103291;Student ARJ;112233896;Portugal;+351;911235018;studentARJ@gmail.com;Praceta Numero 452;4000-551;Porto;Portugal;1103291@isep.ipp.pt
1103292;Student ARK;112233897;Portugal;+351;911235019;studentARK@gmail.com;Rua Numero 453;4000-552;Porto;Portugal;1103292@isep.ipp.pt
1103293;Student ARL;112233898;Portugal;+351;911235020;studentARL@gmail.com;Praceta Numero 454;4000-553;Porto;Portugal;1103293@isep.ipp.pt
1103294;Student ARM;112233899;Portugal;+351;911235021;studentARM@gmail.com;Rua Numero 455;4000-554;Porto;Portugal;1103294@isep.ipp.pt
1103295;Student ARN;112233900;Portugal;+351;911235022;studentARN@gmail.com;Praceta Numero 456;4000-555;Porto;Portugal;1103295@isep.ipp.pt
1103296;Student ARO;112233901;Portugal;+351;911235023;studentARO@gmail.com;Rua Numero 457;4000-556;Porto;Portugal;1103296@isep.ipp.pt
1103297;Student ARP;112233902;Portugal;+351;911235024;studentARP@gmail.com;Praceta Numero 458;4000-557;Porto;Portugal;1103297@isep.ipp.pt
1103298;Student ARQ;112233903;Portugal;+351;911235025;studentARQ@gmail.com;Rua Numero 459;4000-558;Porto;Portugal;1103298@isep.ipp.pt
1103299;Student ARR;112233904;Portugal;+351;911235026;studentARR@gmail.com;Praceta Numero 460;4000-559;Porto;Portugal;1103299@isep.ipp.pt
1103300;Student ARS;112233905;Portugal;+351;911235027;studentARS@gmail.com;Rua Numero 461;4000-560;Porto;Portugal;1103300@isep.ipp.pt
1103301;Student ART;112233906;Portugal;+351;911235028;studentART@gmail.com;Praceta Numero 462;4000-561;Porto;Portugal;1103301@isep.ipp.pt
1103302;Student ARU;112233907;Portugal;+351;911235029;studentARU@gmail.com;Rua Numero 463;4000-562;Porto;Portugal;1103302@isep.ipp.pt
1103303;Student ARV;112233908;Portugal;+351;911235030;studentARV@gmail.com;Praceta Numero 464;4000-563;Porto;Portugal;1103303@isep.ipp.pt
1103304;Student ARW;112233909;Portugal;+351;911235031;studentARW@gmail.com;Rua Numero 465;4000-564;Porto;Portugal;1103304@isep.ipp.pt
1103305;Student ARX;112233910;Portugal;+351;911235032;studentARX@gmail.com;Praceta Numero 466;4000-565;Porto;Portugal;1103305@isep.ipp.pt
1103306;Student ARY;112233911;Portugal;+351;911235033;studentARY@gmail.com;Rua Numero 467;4000-566;Porto;Portugal;1103306@isep.ipp.pt
1103307;Student ARZ;112233912;Portugal;+351;911235034;studentARZ@gmail.com;Praceta Numero 468;4000-567;Porto;Portugal;1103307@isep.ipp.pt
1103308;Student ASA;112233913;Portugal;+351;911235035;studentASA@gmail.com;Rua Numero 469;4000-568;Porto;Portugal;1103308@isep.ipp.pt
1103309;Student ASB;112233914;Portugal;+351;911235036;studentASB@gmail.com;Praceta Numero 470;4000-569;Porto;Portugal;1103309@isep.ipp.pt
1103310;Student ASC;112233915;Portugal;+351;911235037;studentASC@gmail.com;Rua Numero 471;4000-570;Porto;Portugal;1103310@isep.ipp.pt
1103311;Student ASD;112233916;Portugal;+351;911235038;studentASD@gmail.com;Praceta Numero 472;4000-571;Porto;Portugal;1103311@isep.ipp.pt
1103312;Student ASE;112233917;Portugal;+351;911235039;studentASE@gmail.com;Rua Numero 473;4000-572;Porto;Portugal;1103312@isep.ipp.pt
1103313;Student ASF;112233918;Portugal;+351;911235040;studentASF@gmail.com;Praceta Numero 474;4000-573;Porto;Portugal;1103313@isep.ipp.pt
1103314;Student ASG;112233919;Portugal;+351;911235041;studentASG@gmail.com;Rua Numero 475;4000-574;Porto;Portugal;1103314@isep.ipp.pt
1103315;Student ASH;112233920;Portugal;+351;911235042;studentASH@gmail.com;Praceta Numero 476;4000-575;Porto;Portugal;1103315@isep.ipp.pt
1103316;Student ASI;112233921;Portugal;+351;911235043;studentASI@gmail.com;Rua Numero 477;4000-576;Porto;Portugal;1103316@isep.ipp.pt
1103317;Student ASJ;112233922;Portugal;+351;911235044;studentASJ@gmail.com;Praceta Numero 478;4000-577;Porto;Portugal;1103317@isep.ipp.pt
1103318;Student ASK;112233923;Portugal;+351;911235045;studentASK@gmail.com;Rua Numero 479;4000-578;Porto;Portugal;1103318@isep.ipp.pt
1103319;Student ASL;112233924;Portugal;+351;911235046;studentASL@gmail.com;Praceta Numero 480;4000-579;Porto;Portugal;1103319@isep.ipp.pt
1103320;Student ASM;112233925;Portugal;+351;911235047;studentASM@gmail.com;Rua Numero 481;4000-580;Porto;Portugal;1103320@isep.ipp.pt
1103321;Student ASN;112233926;Portugal;+351;911235048;studentASN@gmail.com;Praceta Numero 482;4000-581;Porto;Portugal;1103321@isep.ipp.pt
1103322;Student ASO;112233927;Portugal;+351;911235049;studentASO@gmail.com;Rua Numero 483;4000-582;Porto;Portugal;1103322@isep.ipp.pt
1103323;Student ASP;112233928;Portugal;+351;911235050;studentASP@gmail.com;Praceta Numero 484;4000-583;Porto;Portugal;1103323@isep.ipp.pt
1103324;Student ASQ;112233929;Portugal;+351;911235051;studentASQ@gmail.com;Rua Numero 485;4000-584;Porto;Portugal;1103324@isep.ipp.pt
1103325;Student ASR;112233930;Portugal;+351;911235052;studentASR@gmail.com;Praceta Numero 486;4000-585;Porto;Portugal;1103325@isep.ipp.pt
1103326;Student ASS;112233931;Portugal;+351;911235053;studentASS@gmail.com;Rua Numero 487;4000-586;Porto;Portugal;1103326@isep.ipp.pt
1103327;Student AST;112233932;Portugal;+351;911235054;studentAST@gmail.com;Praceta Numero 488;4000-587;Porto;Portugal;1103327@isep.ipp.pt
1103328;Student ASU;112233933;Portugal;+351;911235055;studentASU@gmail.com;Rua Numero 489;4000-588;Porto;Portugal;1103328@isep.ipp.pt
1103329;Student ASV;112233934;Portugal;+351;911235056;studentASV@gmail.com;Praceta Numero 490;4000-589;Porto;Portugal;1103329@isep.ipp.pt
1103330;Student ASW;112233935;Portugal;+351;911235057;studentASW@gmail.com;Rua Numero 491;4000-590;Porto;Portugal;1103330@isep.ipp.pt
1103331;Student ASX;112233936;Portugal;+351;911235058;studentASX@gmail.com;Praceta Numero 492;4000-591;Porto;Portugal;1103331@isep.ipp.pt
1103332;Student ASY;112233937;Portugal;+351;911235059;studentASY@gmail.com;Rua Numero 493;4000-592;Porto;Portugal;1103332@isep.ipp.pt
1103333;Student ASZ;112233938;Portugal;+351;911235060;studentASZ@gmail.com;Praceta Numero 494;4000-593;Porto;Portugal;1103333@isep.ipp.pt
1103334;Student ATA;112233939;Portugal;+351;911235061;studentATA@gmail.com;Rua Numero 495;4000-594;Porto;Portugal;1103334@isep.ipp.pt
1103335;Student ATB;112233940;Portugal;+351;911235062;studentATB@gmail.com;Praceta Numero 496;4000-595;Porto;Portugal;1103335@isep.ipp.pt
1103336;Student ATC;112233941;Portugal;+351;911235063;studentATC@gmail.com;Rua Numero 497;4000-596;Porto;Portugal;1103336@isep.ipp.pt
1103337;Student ATD;112233942;Portugal;+351;911235064;studentATD@gmail.com;Praceta Numero 498;4000-597;Porto;Portugal;1103337@isep.ipp.pt
1103338;Student ATE;112233943;Portugal;+351;911235065;studentATE@gmail.com;Rua Numero 499;4000-598;Porto;Portugal;1103338@isep.ipp.pt
1103339;Student ATF;112233944;Portugal;+351;911235066;studentATF@gmail.com;Praceta Numero 500;4000-599;Porto;Portugal;1103339@isep.ipp.pt
1103340;Student ATG;112233945;Portugal;+351;911235067;studentATG@gmail.com;Rua Numero 501;4000-600;Porto;Portugal;1103340@isep.ipp.pt
1103341;Student ATH;112233946;Portugal;+351;911235068;studentATH@gmail.com;Praceta Numero 502;4000-601;Porto;Portugal;1103341@isep.ipp.pt
1103342;Student ATI;112233947;Portugal;+351;911235069;studentATI@gmail.com;Rua Numero 503;4000-602;Porto;Portugal;1103342@isep.ipp.pt
1103343;Student ATJ;112233948;Portugal;+351;911235070;studentATJ@gmail.com;Praceta Numero 504;4000-603;Porto;Portugal;1103343@isep.ipp.pt
1103344;Student ATK;112233949;Portugal;+351;911235071;studentATK@gmail.com;Rua Numero 505;4000-604;Porto;Portugal;1103344@isep.ipp.pt
1103345;Student ATL;112233950;Portugal;+351;911235072;studentATL@gmail.com;Praceta Numero 506;4000-605;Porto;Portugal;1103345@isep.ipp.pt
1103346;Student ATM;112233951;Portugal;+351;911235073;studentATM@gmail.com;Rua Numero 507;4000-606;Porto;Portugal;1103346@isep.ipp.pt
1103347;Student ATN;112233952;Portugal;+351;911235074;studentATN@gmail.com;Praceta Numero 508;4000-607;Porto;Portugal;1103347@isep.ipp.pt
1103348;Student ATO;112233953;Portugal;+351;911235075;studentATO@gmail.com;Rua Numero 509;4000-608;Porto;Portugal;1103348@isep.ipp.pt
1103349;Student ATP;112233954;Portugal;+351;911235076;studentATP@gmail.com;Praceta Numero 510;4000-609;Porto;Portugal;1103349@isep.ipp.pt
1103350;Student ATQ;112233955;Portugal;+351;911235077;studentATQ@gmail.com;Rua Numero 511;4000-610;Porto;Portugal;1103350@isep.ipp.pt
1103351;Student ATR;112233956;Portugal;+351;911235078;studentATR@gmail.com;Praceta Numero 512;4000-611;Porto;Portugal;1103351@isep.ipp.pt
1103352;Student ATS;112233957;Portugal;+351;911235079;studentATS@gmail.com;Rua Numero 513;4000-612;Porto;Portugal;1103352@isep.ipp.pt
1103353;Student ATT;112233958;Portugal;+351;911235080;studentATT@gmail.com;Praceta Numero 514;4000-613;Porto;Portugal;1103353@isep.ipp.pt
1103354;Student ATU;112233959;Portugal;+351;911235081;studentATU@gmail.com;Rua Numero 515;4000-614;Porto;Portugal;1103354@isep.ipp.pt
1103355;Student ATV;112233960;Portugal;+351;911235082;studentATV@gmail.com;Praceta Numero 516;4000-615;Porto;Portugal;1103355@isep.ipp.pt
1103356;Student ATW;112233961;Portugal;+351;911235083;studentATW@gmail.com;Rua Numero 517;4000-616;Porto;Portugal;1103356@isep.ipp.pt
1103357;Student ATX;112233962;Portugal;+351;911235084;studentATX@gmail.com;Praceta Numero 518;4000-617;Porto;Portugal;1103357@isep.ipp.pt
1103358;Student ATY;112233963;Portugal;+351;911235085;studentATY@gmail.com;Rua Numero 519;4000-618;Porto;Portugal;1103358@isep.ipp.pt
1103359;Student ATZ;112233964;Portugal;+351;911235086;studentATZ@gmail.com;Praceta Numero 520;4000-619;Porto;Portugal;1103359@isep.ipp.pt
1103360;Student AUA;112233965;Portugal;+351;911235087;studentAUA@gmail.com;Rua Numero 521;4000-620;Porto;Portugal;1103360@isep.ipp.pt
1103361;Student AUB;112233966;Portugal;+351;911235088;studentAUB@gmail.com;Praceta Numero 522;4000-621;Porto;Portugal;1103361@isep.ipp.pt
1103362;Student AUC;112233967;Portugal;+351;911235089;studentAUC@gmail.com;Rua Numero 523;4000-622;Porto;Portugal;1103362@isep.ipp.pt
1103363;Student AUD;112233968;Portugal;+351;911235090;studentAUD@gmail.com;Praceta Numero 524;4000-623;Porto;Portugal;1103363@isep.ipp.pt
1103364;Student AUE;112233969;Portugal;+351;911235091;studentAUE@gmail.com;Rua Numero 525;4000-624;Porto;Portugal;1103364@isep.ipp.pt
1103365;Student AUF;112233970;Portugal;+351;911235092;studentAUF@gmail.com;Praceta Numero 526;4000-625;Porto;Portugal;1103365@isep.ipp.pt
1103366;Student AUG;112233971;Portugal;+351;911235093;studentAUG@gmail.com;Rua Numero 527;4000-626;Porto;Portugal;1103366@isep.ipp.pt
1103367;Student AUH;112233972;Portugal;+351;911235094;studentAUH@gmail.com;Praceta Numero 528;4000-627;Porto;Portugal;1103367@isep.ipp.pt
1103368;Student AUI;112233973;Portugal;+351;911235095;studentAUI@gmail.com;Rua Numero 529;4000-628;Porto;Portugal;1103368@isep.ipp.pt
1103369;Student AUJ;112233974;Portugal;+351;911235096;studentAUJ@gmail.com;Praceta Numero 530;4000-629;Porto;Portugal;1103369@isep.ipp.pt
1103370;Student AUK;112233975;Portugal;+351;911235097;studentAUK@gmail.com;Rua Numero 531;4000-630;Porto;Portugal;1103370@isep.ipp.pt
1103371;Student AUL;112233976;Portugal;+351;911235098;studentAUL@gmail.com;Praceta Numero 532;4000-631;Porto;Portugal;1103371@isep.ipp.pt
1103372;Student AUM;112233977;Portugal;+351;911235099;studentAUM@gmail.com;Rua Numero 533;4000-632;Porto;Portugal;1103372@isep.ipp.pt
1103373;Student AUN;112233978;Portugal;+351;911235100;studentAUN@gmail.com;Praceta Numero 534;4000-633;Porto;Portugal;1103373@isep.ipp.pt
1103374;Student AUO;112233979;Portugal;+351;911235101;studentAUO@gmail.com;Rua Numero 535;4000-634;Porto;Portugal;1103374@isep.ipp.pt
1103375;Student AUP;112233980;Portugal;+351;911235102;studentAUP@gmail.com;Praceta Numero 536;4000-635;Porto;Portugal;1103375@isep.ipp.pt
1103376;Student AUQ;112233981;Portugal;+351;911235103;studentAUQ@gmail.com;Rua Numero 537;4000-636;Porto;Portugal;1103376@isep.ipp.pt
1103377;Student AUR;112233982;Portugal;+351;911235104;studentAUR@gmail.com;Praceta Numero 538;4000-637;Porto;Portugal;1103377@isep.ipp.pt
1103378;Student AUS;112233983;Portugal;+351;911235105;studentAUS@gmail.com;Rua Numero 539;4000-638;Porto;Portugal;1103378@isep.ipp.pt
1103379;Student AUT;112233984;Portugal;+351;911235106;studentAUT@gmail.com;Praceta Numero 540;4000-639;Porto;Portugal;1103379@isep.ipp.pt
1103380;Student AUU;112233985;Portugal;+351;911235107;studentAUU@gmail.com;Rua Numero 541;4000-640;Porto;Portugal;1103380@isep.ipp.pt
1103381;Student AUV;112233986;Portugal;+351;911235108;studentAUV@gmail.com;Praceta Numero 542;4000-641;Porto;Portugal;1103381@isep.ipp.pt
1103382;Student AUW;112233987;Portugal;+351;911235109;studentAUW@gmail.com;Rua Numero 543;4000-642;Porto;Portugal;1103382@isep.ipp.pt
1103383;Student AUX;112233988;Portugal;+351;911235110;studentAUX@gmail.com;Praceta Numero 544;4000-643;Porto;Portugal;1103383@isep.ipp.pt
1103384;Student AUY;112233989;Portugal;+351;911235111;studentAUY@gmail.com;Rua Numero 545;4000-644;Porto;Portugal;1103384@isep.ipp.pt
1103385;Student AUZ;112233990;Portugal;+351;911235112;studentAUZ@gmail.com;Praceta Numero 546;4000-645;Porto;Portugal;1103385@isep.ipp.pt
1103386;Student AVA;112233991;Portugal;+351;911235113;studentAVA@gmail.com;Rua Numero 547;4000-646;Porto;Portugal;1103386@isep.ipp.pt
1103387;Student AVB;112233992;Portugal;+351;911235114;studentAVB@gmail.com;Praceta Numero 548;4000-647;Porto;Portugal;1103387@isep.ipp.pt
1103388;Student AVC;112233993;Portugal;+351;911235115;studentAVC@gmail.com;Rua Numero 549;4000-648;Porto;Portugal;1103388@isep.ipp.pt
1103389;Student AVD;112233994;Portugal;+351;911235116;studentAVD@gmail.com;Praceta Numero 550;4000-649;Porto;Portugal;1103389@isep.ipp.pt
1103390;Student AVE;112233995;Portugal;+351;911235117;studentAVE@gmail.com;Rua Numero 551;4000-650;Porto;Portugal;1103390@isep.ipp.pt
1103391;Student AVF;112233996;Portugal;+351;911235118;studentAVF@gmail.com;Praceta Numero 552;4000-651;Porto;Portugal;1103391@isep.ipp.pt
1103392;Student AVG;112233997;Portugal;+351;911235119;studentAVG@gmail.com;Rua Numero 553;4000-652;Porto;Portugal;1103392@isep.ipp.pt
1103393;Student AVH;112233998;Portugal;+351;911235120;studentAVH@gmail.com;Praceta Numero 554;4000-653;Porto;Portugal;1103393@isep.ipp.pt
1103394;Student AVI;112233999;Portugal;+351;911235121;studentAVI@gmail.com;Rua Numero 555;4000-654;Porto;Portugal;1103394@isep.ipp.pt
1103395;Student AVJ;112234000;Portugal;+351;911235122;studentAVJ@gmail.com;Praceta Numero 556;4000-655;Porto;Portugal;1103395@isep.ipp.pt
1103396;Student AVK;112234001;Portugal;+351;911235123;studentAVK@gmail.com;Rua Numero 557;4000-656;Porto;Portugal;1103396@isep.ipp.pt
1103397;Student AVL;112234002;Portugal;+351;911235124;studentAVL@gmail.com;Praceta Numero 558;4000-657;Porto;Portugal;1103397@isep.ipp.pt
1103398;Student AVM;112234003;Portugal;+351;911235125;studentAVM@gmail.com;Rua Numero 559;4000-658;Porto;Portugal;1103398@isep.ipp.pt
1103399;Student AVN;112234004;Portugal;+351;911235126;studentAVN@gmail.com;Praceta Numero 560;4000-659;Porto;Portugal;1103399@isep.ipp.pt
1103400;Student AVO;112234005;Portugal;+351;911235127;studentAVO@gmail.com;Rua Numero 561;4000-660;Porto;Portugal;1103400@isep.ipp.pt
1103401;Student AVP;112234006;Portugal;+351;911235128;studentAVP@gmail.com;Praceta Numero 562;4000-661;Porto;Portugal;1103401@isep.ipp.pt
1103402;Student AVQ;112234007;Portugal;+351;911235129;studentAVQ@gmail.com;Rua Numero 563;4000-662;Porto;Portugal;1103402@isep.ipp.pt
1103403;Student AVR;112234008;Portugal;+351;911235130;studentAVR@gmail.com;Praceta Numero 564;4000-663;Porto;Portugal;1103403@isep.ipp.pt
1103404;Student AVS;112234009;Portugal;+351;911235131;studentAVS@gmail.com;Rua Numero 565;4000-664;Porto;Portugal;1103404@isep.ipp.pt
1103405;Student AVT;112234010;Portugal;+351;911235132;studentAVT@gmail.com;Praceta Numero 566;4000-665;Porto;Portugal;1103405@isep.ipp.pt
1103406;Student AVU;112234011;Portugal;+351;911235133;studentAVU@gmail.com;Rua Numero 567;4000-666;Porto;Portugal;1103406@isep.ipp.pt
1103407;Student AVV;112234012;Portugal;+351;911235134;studentAVV@gmail.com;Praceta Numero 568;4000-667;Porto;Portugal;1103407@isep.ipp.pt
1103408;Student AVW;112234013;Portugal;+351;911235135;studentAVW@gmail.com;Rua Numero 569;4000-668;Porto;Portugal;1103408@isep.ipp.pt
1103409;Student AVX;112234014;Portugal;+351;911235136;studentAVX@gmail.com;Praceta Numero 570;4000-669;Porto;Portugal;1103409@isep.ipp.pt
1103410;Student AVY;112234015;Portugal;+351;911235137;studentAVY@gmail.com;Rua Numero 571;4000-670;Porto;Portugal;1103410@isep.ipp.pt
1103411;Student AVZ;112234016;Portugal;+351;911235138;studentAVZ@gmail.com;Praceta Numero 572;4000-671;Porto;Portugal;1103411@isep.ipp.pt
1103412;Student AWA;112234017;Portugal;+351;911235139;studentAWA@gmail.com;Rua Numero 573;4000-672;Porto;Portugal;1103412@isep.ipp.pt
1103413;Student AWB;112234018;Portugal;+351;911235140;studentAWB@gmail.com;Praceta Numero 574;4000-673;Porto;Portugal;1103413@isep.ipp.pt
1103414;Student AWC;112234019;Portugal;+351;911235141;studentAWC@gmail.com;Rua Numero 575;4000-674;Porto;Portugal;1103414@isep.ipp.pt
1103415;Student AWD;112234020;Portugal;+351;911235142;studentAWD@gmail.com;Praceta Numero 576;4000-675;Porto;Portugal;1103415@isep.ipp.pt
1103416;Student AWE;112234021;Portugal;+351;911235143;studentAWE@gmail.com;Rua Numero 577;4000-676;Porto;Portugal;1103416@isep.ipp.pt
1103417;Student AWF;112234022;Portugal;+351;911235144;studentAWF@gmail.com;Praceta Numero 578;4000-677;Porto;Portugal;1103417@isep.ipp.pt
1103418;Student AWG;112234023;Portugal;+351;911235145;studentAWG@gmail.com;Rua Numero 579;4000-678;Porto;Portugal;1103418@isep.ipp.pt
1103419;Student AWH;112234024;Portugal;+351;911235146;studentAWH@gmail.com;Praceta Numero 580;4000-679;Porto;Portugal;1103419@isep.ipp.pt
1103420;Student AWI;112234025;Portugal;+351;911235147;studentAWI@gmail.com;Rua Numero 581;4000-680;Porto;Portugal;1103420@isep.ipp.pt
1103421;Student AWJ;112234026;Portugal;+351;911235148;studentAWJ@gmail.com;Praceta Numero 582;4000-681;Porto;Portugal;1103421@isep.ipp.pt
1103422;Student AWK;112234027;Portugal;+351;911235149;studentAWK@gmail.com;Rua Numero 583;4000-682;Porto;Portugal;1103422@isep.ipp.pt
1103423;Student AWL;112234028;Portugal;+351;911235150;studentAWL@gmail.com;Praceta Numero 584;4000-683;Porto;Portugal;1103423@isep.ipp.pt
1103424;Student AWM;112234029;Portugal;+351;911235151;studentAWM@gmail.com;Rua Numero 585;4000-684;Porto;Portugal;1103424@isep.ipp.pt
1103425;Student AWN;112234030;Portugal;+351;911235152;studentAWN@gmail.com;Praceta Numero 586;4000-685;Porto;Portugal;1103425@isep.ipp.pt
1103426;Student AWO;112234031;Portugal;+351;911235153;studentAWO@gmail.com;Rua Numero 587;4000-686;Porto;Portugal;1103426@isep.ipp.pt
1103427;Student AWP;112234032;Portugal;+351;911235154;studentAWP@gmail.com;Praceta Numero 588;4000-687;Porto;Portugal;1103427@isep.ipp.pt
1103428;Student AWQ;112234033;Portugal;+351;911235155;studentAWQ@gmail.com;Rua Numero 589;4000-688;Porto;Portugal;1103428@isep.ipp.pt
1103429;Student AWR;112234034;Portugal;+351;911235156;studentAWR@gmail.com;Praceta Numero 590;4000-689;Porto;Portugal;1103429@isep.ipp.pt
1103430;Student AWS;112234035;Portugal;+351;911235157;studentAWS@gmail.com;Rua Numero 591;4000-690;Porto;Portugal;1103430@isep.ipp.pt
1103431;Student AWT;112234036;Portugal;+351;911235158;studentAWT@gmail.com;Praceta Numero 592;4000-691;Porto;Portugal;1103431@isep.ipp.pt
1103432;Student AWU;112234037;Portugal;+351;911235159;studentAWU@gmail.com;Rua Numero 593;4000-692;Porto;Portugal;1103432@isep.ipp.pt
1103433;Student AWV;112234038;Portugal;+351;911235160;studentAWV@gmail.com;Praceta Numero 594;4000-693;Porto;Portugal;1103433@isep.ipp.pt
1103434;Student AWW;112234039;Portugal;+351;911235161;studentAWW@gmail.com;Rua Numero 595;4000-694;Porto;Portugal;1103434@isep.ipp.pt
1103435;Student AWX;112234040;Portugal;+351;911235162;studentAWX@gmail.com;Praceta Numero 596;4000-695;Porto;Portugal;1103435@isep.ipp.pt
1103436;Student AWY;112234041;Portugal;+351;911235163;studentAWY@gmail.com;Rua Numero 597;4000-696;Porto;Portugal;1103436@isep.ipp.pt
1103437;Student AWZ;112234042;Portugal;+351;911235164;studentAWZ@gmail.com;Praceta Numero 598;4000-697;Porto;Portugal;1103437@isep.ipp.pt
1103438;Student AXA;112234043;Portugal;+351;911235165;studentAXA@gmail.com;Rua Numero 599;4000-698;Porto;Portugal;1103438@isep.ipp.pt
1103439;Student AXB;112234044;Portugal;+351;911235166;studentAXB@gmail.com;Praceta Numero 600;4000-699;Porto;Portugal;1103439@isep.ipp.pt
1103440;Student AXC;112234045;Portugal;+351;911235167;studentAXC@gmail.com;Rua Numero 601;4000-700;Porto;Portugal;1103440@isep.ipp.pt
1103441;Student AXD;112234046;Portugal;+351;911235168;studentAXD@gmail.com;Praceta Numero 602;4000-701;Porto;Portugal;1103441@isep.ipp.pt
1103442;Student AXE;112234047;Portugal;+351;911235169;studentAXE@gmail.com;Rua Numero 603;4000-702;Porto;Portugal;1103442@isep.ipp.pt
1103443;Student AXF;112234048;Portugal;+351;911235170;studentAXF@gmail.com;Praceta Numero 604;4000-703;Porto;Portugal;1103443@isep.ipp.pt
1103444;Student AXG;112234049;Portugal;+351;911235171;studentAXG@gmail.com;Rua Numero 605;4000-704;Porto;Portugal;1103444@isep.ipp.pt
1103445;Student AXH;112234050;Portugal;+351;911235172;studentAXH@gmail.com;Praceta Numero 606;4000-705;Porto;Portugal;1103445@isep.ipp.pt
1103446;Student AXI;112234051;Portugal;+351;911235173;studentAXI@gmail.com;Rua Numero 607;4000-706;Porto;Portugal;1103446@isep.ipp.pt
1103447;Student AXJ;112234052;Portugal;+351;911235174;studentAXJ@gmail.com;Praceta Numero 608;4000-707;Porto;Portugal;1103447@isep.ipp.pt
1103448;Student AXK;112234053;Portugal;+351;911235175;studentAXK@gmail.com;Rua Numero 609;4000-708;Porto;Portugal;1103448@isep.ipp.pt
1103449;Student AXL;112234054;Portugal;+351;911235176;studentAXL@gmail.com;Praceta Numero 610;4000-709;Porto;Portugal;1103449@isep.ipp.pt
1103450;Student AXM;112234055;Portugal;+351;911235177;studentAXM@gmail.com;Rua Numero 611;4000-710;Porto;Portugal;1103450@isep.ipp.pt
1103451;Student AXN;112234056;Portugal;+351;911235178;studentAXN@gmail.com;Praceta Numero 612;4000-711;Porto;Portugal;1103451@isep.ipp.pt
1103452;Student AXO;112234057;Portugal;+351;911235179;studentAXO@gmail.com;Rua Numero 613;4000-712;Porto;Portugal;1103452@isep.ipp.pt
1103453;Student AXP;112234058;Portugal;+351;911235180;studentAXP@gmail.com;Praceta Numero 614;4000-713;Porto;Portugal;1103453@isep.ipp.pt
1103454;Student AXQ;112234059;Portugal;+351;911235181;studentAXQ@gmail.com;Rua Numero 615;4000-714;Porto;Portugal;1103454@isep.ipp.pt
1103455;Student AXR;112234060;Portugal;+351;911235182;studentAXR@gmail.com;Praceta Numero 616;4000-715;Porto;Portugal;1103455@isep.ipp.pt
