StudentID;Name;nifNumber;nifCountry;CountryCode;PhoneNumber;StudentEmail;Street;PostalCode;Location;Country;StudentAcademicEmail
1000474;Student ASF;112233918;Portugal;+351;911235040;studentASF@gmail.com;Praceta Numero 474;4000-573;Porto;Portugal;1000474@isep.ipp.pt
1000475;Student ASG;112233919;Portugal;+351;911235041;studentASG@gmail.com;Rua Numero 475;4000-574;Porto;Portugal;1000475@isep.ipp.pt
1000476;Student ASH;112233920;Portugal;+351;911235042;studentASH@gmail.com;Praceta Numero 476;4000-575;Porto;Portugal;1000476@isep.ipp.pt
1000477;Student ASI;112233921;Portugal;+351;911235043;studentASI@gmail.com;Rua Numero 477;4000-576;Porto;Portugal;1000477@isep.ipp.pt
1000478;Student ASJ;112233922;Portugal;+351;911235044;studentASJ@gmail.com;Praceta Numero 478;4000-577;Porto;Portugal;1000478@isep.ipp.pt
1000479;Student ASK;112233923;Portugal;+351;911235045;studentASK@gmail.com;Rua Numero 479;4000-578;Porto;Portugal;1000479@isep.ipp.pt
1000480;Student ASL;112233924;Portugal;+351;911235046;studentASL@gmail.com;Praceta Numero 480;4000-579;Porto;Portugal;1000480@isep.ipp.pt
1000481;Student ASM;112233925;Portugal;+351;911235047;studentASM@gmail.com;Rua Numero 481;4000-580;Porto;Portugal;1000481@isep.ipp.pt
1000482;Student ASN;112233926;Portugal;+351;911235048;studentASN@gmail.com;Praceta Numero 482;4000-581;Porto;Portugal;1000482@isep.ipp.pt
1000483;Student ASO;112233927;Portugal;+351;911235049;studentASO@gmail.com;Rua Numero 483;4000-582;Porto;Portugal;1000483@isep.ipp.pt
1000484;Student ASP;112233928;Portugal;+351;911235050;studentASP@gmail.com;Praceta Numero 484;4000-583;Porto;Portugal;1000484@isep.ipp.pt
1000485;Student ASQ;112233929;Portugal;+351;911235051;studentASQ@gmail.com;Rua Numero 485;4000-584;Porto;Portugal;1000485@isep.ipp.pt
1000486;Student ASR;112233930;Portugal;+351;911235052;studentASR@gmail.com;Praceta Numero 486;4000-585;Porto;Portugal;1000486@isep.ipp.pt
1000487;Student ASS;112233931;Portugal;+351;911235053;studentASS@gmail.com;Rua Numero 487;4000-586;Porto;Portugal;1000487@isep.ipp.pt
1000488;Student AST;112233932;Portugal;+351;911235054;studentAST@gmail.com;Praceta Numero 488;4000-587;Porto;Portugal;1000488@isep.ipp.pt
1000489;Student ASU;112233933;Portugal;+351;911235055;studentASU@gmail.com;Rua Numero 489;4000-588;Porto;Portugal;1000489@isep.ipp.pt
1000490;Student ASV;112233934;Portugal;+351;911235056;studentASV@gmail.com;Praceta Numero 490;4000-589;Porto;Portugal;1000490@isep.ipp.pt
1000491;Student ASW;112233935;Portugal;+351;911235057;studentASW@gmail.com;Rua Numero 491;4000-590;Porto;Portugal;1000491@isep.ipp.pt
1000492;Student ASX;112233936;Portugal;+351;911235058;studentASX@gmail.com;Praceta Numero 492;4000-591;Porto;Portugal;1000492@isep.ipp.pt
1000493;Student ASY;112233937;Portugal;+351;911235059;studentASY@gmail.com;Rua Numero 493;4000-592;Porto;Portugal;1000493@isep.ipp.pt
1000494;Student ASZ;112233938;Portugal;+351;911235060;studentASZ@gmail.com;Praceta Numero 494;4000-593;Porto;Portugal;1000494@isep.ipp.pt
1000495;Student ATA;112233939;Portugal;+351;911235061;studentATA@gmail.com;Rua Numero 495;4000-594;Porto;Portugal;1000495@isep.ipp.pt
1000496;Student ATB;112233940;Portugal;+351;911235062;studentATB@gmail.com;Praceta Numero 496;4000-595;Porto;Portugal;1000496@isep.ipp.pt
1000497;Student ATC;112233941;Portugal;+351;911235063;studentATC@gmail.com;Rua Numero 497;4000-596;Porto;Portugal;1000497@isep.ipp.pt
1000498;Student ATD;112233942;Portugal;+351;911235064;studentATD@gmail.com;Praceta Numero 498;4000-597;Porto;Portugal;1000498@isep.ipp.pt
1000499;Student ATE;112233943;Portugal;+351;911235065;studentATE@gmail.com;Rua Numero 499;4000-598;Porto;Portugal;1000499@isep.ipp.pt
1000500;Student ATF;112233944;Portugal;+351;911235066;studentATF@gmail.com;Praceta Numero 500;4000-599;Porto;Portugal;1000500@isep.ipp.pt
1000501;Student ATG;112233945;Portugal;+351;911235067;studentATG@gmail.com;Rua Numero 501;4000-600;Porto;Portugal;1000501@isep.ipp.pt
1000502;Student ATH;112233946;Portugal;+351;911235068;studentATH@gmail.com;Praceta Numero 502;4000-601;Porto;Portugal;1000502@isep.ipp.pt
1000503;Student ATI;112233947;Portugal;+351;911235069;studentATI@gmail.com;Rua Numero 503;4000-602;Porto;Portugal;1000503@isep.ipp.pt
1000504;Student ATJ;112233948;Portugal;+351;911235070;studentATJ@gmail.com;Praceta Numero 504;4000-603;Porto;Portugal;1000504@isep.ipp.pt
1000505;Student ATK;112233949;Portugal;+351;911235071;studentATK@gmail.com;Rua Numero 505;4000-604;Porto;Portugal;1000505@isep.ipp.pt
1000506;Student ATL;112233950;Portugal;+351;911235072;studentATL@gmail.com;Praceta Numero 506;4000-605;Porto;Portugal;1000506@isep.ipp.pt
1000507;Student ATM;112233951;Portugal;+351;911235073;studentATM@gmail.com;Rua Numero 507;4000-606;Porto;Portugal;1000507@isep.ipp.pt
1000508;Student ATN;112233952;Portugal;+351;911235074;studentATN@gmail.com;Praceta Numero 508;4000-607;Porto;Portugal;1000508@isep.ipp.pt
1000509;Student ATO;112233953;Portugal;+351;911235075;studentATO@gmail.com;Rua Numero 509;4000-608;Porto;Portugal;1000509@isep.ipp.pt
1000510;Student ATP;112233954;Portugal;+351;911235076;studentATP@gmail.com;Praceta Numero 510;4000-609;Porto;Portugal;1000510@isep.ipp.pt
1000511;Student ATQ;112233955;Portugal;+351;911235077;studentATQ@gmail.com;Rua Numero 511;4000-610;Porto;Portugal;1000511@isep.ipp.pt
1000512;Student ATR;112233956;Portugal;+351;911235078;studentATR@gmail.com;Praceta Numero 512;4000-611;Porto;Portugal;1000512@isep.ipp.pt
1000513;Student ATS;112233957;Portugal;+351;911235079;studentATS@gmail.com;Rua Numero 513;4000-612;Porto;Portugal;1000513@isep.ipp.pt
1000514;Student ATT;112233958;Portugal;+351;911235080;studentATT@gmail.com;Praceta Numero 514;4000-613;Porto;Portugal;1000514@isep.ipp.pt
1000515;Student ATU;112233959;Portugal;+351;911235081;studentATU@gmail.com;Rua Numero 515;4000-614;Porto;Portugal;1000515@isep.ipp.pt
1000516;Student ATV;112233960;Portugal;+351;911235082;studentATV@gmail.com;Praceta Numero 516;4000-615;Porto;Portugal;1000516@isep.ipp.pt
1000517;Student ATW;112233961;Portugal;+351;911235083;studentATW@gmail.com;Rua Numero 517;4000-616;Porto;Portugal;1000517@isep.ipp.pt
1000518;Student ATX;112233962;Portugal;+351;911235084;studentATX@gmail.com;Praceta Numero 518;4000-617;Porto;Portugal;1000518@isep.ipp.pt
1000519;Student ATY;112233963;Portugal;+351;911235085;studentATY@gmail.com;Rua Numero 519;4000-618;Porto;Portugal;1000519@isep.ipp.pt
1000520;Student ATZ;112233964;Portugal;+351;911235086;studentATZ@gmail.com;Praceta Numero 520;4000-619;Porto;Portugal;1000520@isep.ipp.pt
1000521;Student AUA;112233965;Portugal;+351;911235087;studentAUA@gmail.com;Rua Numero 521;4000-620;Porto;Portugal;1000521@isep.ipp.pt
1000522;Student AUB;112233966;Portugal;+351;911235088;studentAUB@gmail.com;Praceta Numero 522;4000-621;Porto;Portugal;1000522@isep.ipp.pt
1000523;Student AUC;112233967;Portugal;+351;911235089;studentAUC@gmail.com;Rua Numero 523;4000-622;Porto;Portugal;1000523@isep.ipp.pt
1000524;Student AUD;112233968;Portugal;+351;911235090;studentAUD@gmail.com;Praceta Numero 524;4000-623;Porto;Portugal;1000524@isep.ipp.pt
1000525;Student AUE;112233969;Portugal;+351;911235091;studentAUE@gmail.com;Rua Numero 525;4000-624;Porto;Portugal;1000525@isep.ipp.pt
1000526;Student AUF;112233970;Portugal;+351;911235092;studentAUF@gmail.com;Praceta Numero 526;4000-625;Porto;Portugal;1000526@isep.ipp.pt
1000527;Student AUG;112233971;Portugal;+351;911235093;studentAUG@gmail.com;Rua Numero 527;4000-626;Porto;Portugal;1000527@isep.ipp.pt
1000528;Student AUH;112233972;Portugal;+351;911235094;studentAUH@gmail.com;Praceta Numero 528;4000-627;Porto;Portugal;1000528@isep.ipp.pt
1000529;Student AUI;112233973;Portugal;+351;911235095;studentAUI@gmail.com;Rua Numero 529;4000-628;Porto;Portugal;1000529@isep.ipp.pt
1000530;Student AUJ;112233974;Portugal;+351;911235096;studentAUJ@gmail.com;Praceta Numero 530;4000-629;Porto;Portugal;1000530@isep.ipp.pt
1000531;Student AUK;112233975;Portugal;+351;911235097;studentAUK@gmail.com;Rua Numero 531;4000-630;Porto;Portugal;1000531@isep.ipp.pt
1000532;Student AUL;112233976;Portugal;+351;911235098;studentAUL@gmail.com;Praceta Numero 532;4000-631;Porto;Portugal;1000532@isep.ipp.pt
1000533;Student AUM;112233977;Portugal;+351;911235099;studentAUM@gmail.com;Rua Numero 533;4000-632;Porto;Portugal;1000533@isep.ipp.pt
1000534;Student AUN;112233978;Portugal;+351;911235100;studentAUN@gmail.com;Praceta Numero 534;4000-633;Porto;Portugal;1000534@isep.ipp.pt
1000535;Student AUO;112233979;Portugal;+351;911235101;studentAUO@gmail.com;Rua Numero 535;4000-634;Porto;Portugal;1000535@isep.ipp.pt
1000536;Student AUP;112233980;Portugal;+351;911235102;studentAUP@gmail.com;Praceta Numero 536;4000-635;Porto;Portugal;1000536@isep.ipp.pt
1000537;Student AUQ;112233981;Portugal;+351;911235103;studentAUQ@gmail.com;Rua Numero 537;4000-636;Porto;Portugal;1000537@isep.ipp.pt
1000538;Student AUR;112233982;Portugal;+351;911235104;studentAUR@gmail.com;Praceta Numero 538;4000-637;Porto;Portugal;1000538@isep.ipp.pt
1000539;Student AUS;112233983;Portugal;+351;911235105;studentAUS@gmail.com;Rua Numero 539;4000-638;Porto;Portugal;1000539@isep.ipp.pt
1000540;Student AUT;112233984;Portugal;+351;911235106;studentAUT@gmail.com;Praceta Numero 540;4000-639;Porto;Portugal;1000540@isep.ipp.pt
1000541;Student AUU;112233985;Portugal;+351;911235107;studentAUU@gmail.com;Rua Numero 541;4000-640;Porto;Portugal;1000541@isep.ipp.pt
1000542;Student AUV;112233986;Portugal;+351;911235108;studentAUV@gmail.com;Praceta Numero 542;4000-641;Porto;Portugal;1000542@isep.ipp.pt
1000543;Student AUW;112233987;Portugal;+351;911235109;studentAUW@gmail.com;Rua Numero 543;4000-642;Porto;Portugal;1000543@isep.ipp.pt
1000544;Student AUX;112233988;Portugal;+351;911235110;studentAUX@gmail.com;Praceta Numero 544;4000-643;Porto;Portugal;1000544@isep.ipp.pt
1000545;Student AUY;112233989;Portugal;+351;911235111;studentAUY@gmail.com;Rua Numero 545;4000-644;Porto;Portugal;1000545@isep.ipp.pt
1000546;Student AUZ;112233990;Portugal;+351;911235112;studentAUZ@gmail.com;Praceta Numero 546;4000-645;Porto;Portugal;1000546@isep.ipp.pt
1000547;Student AVA;112233991;Portugal;+351;911235113;studentAVA@gmail.com;Rua Numero 547;4000-646;Porto;Portugal;1000547@isep.ipp.pt
1000548;Student AVB;112233992;Portugal;+351;911235114;studentAVB@gmail.com;Praceta Numero 548;4000-647;Porto;Portugal;1000548@isep.ipp.pt
1000549;Student AVC;112233993;Portugal;+351;911235115;studentAVC@gmail.com;Rua Numero 549;4000-648;Porto;Portugal;1000549@isep.ipp.pt
1000550;Student AVD;112233994;Portugal;+351;911235116;studentAVD@gmail.com;Praceta Numero 550;4000-649;Porto;Portugal;1000550@isep.ipp.pt
1000551;Student AVE;112233995;Portugal;+351;911235117;studentAVE@gmail.com;Rua Numero 551;4000-650;Porto;Portugal;1000551@isep.ipp.pt
1000552;Student AVF;112233996;Portugal;+351;911235118;studentAVF@gmail.com;Praceta Numero 552;4000-651;Porto;Portugal;1000552@isep.ipp.pt
1000553;Student AVG;112233997;Portugal;+351;911235119;studentAVG@gmail.com;Rua Numero 553;4000-652;Porto;Portugal;1000553@isep.ipp.pt
1000554;Student AVH;112233998;Portugal;+351;911235120;studentAVH@gmail.com;Praceta Numero 554;4000-653;Porto;Portugal;1000554@isep.ipp.pt
1000555;Student AVI;112233999;Portugal;+351;911235121;studentAVI@gmail.com;Rua Numero 555;4000-654;Porto;Portugal;1000555@isep.ipp.pt
1000556;Student AVJ;112234000;Portugal;+351;911235122;studentAVJ@gmail.com;Praceta Numero 556;4000-655;Porto;Portugal;1000556@isep.ipp.pt
1000557;Student AVK;112234001;Portugal;+351;911235123;studentAVK@gmail.com;Rua Numero 557;4000-656;Porto;Portugal;1000557@isep.ipp.pt
1000558;Student AVL;112234002;Portugal;+351;911235124;studentAVL@gmail.com;Praceta Numero 558;4000-657;Porto;Portugal;1000558@isep.ipp.pt
1000559;Student AVM;112234003;Portugal;+351;911235125;studentAVM@gmail.com;Rua Numero 559;4000-658;Porto;Portugal;1000559@isep.ipp.pt
1000560;Student AVN;112234004;Portugal;+351;911235126;studentAVN@gmail.com;Praceta Numero 560;4000-659;Porto;Portugal;1000560@isep.ipp.pt
1000561;Student AVO;112234005;Portugal;+351;911235127;studentAVO@gmail.com;Rua Numero 561;4000-660;Porto;Portugal;1000561@isep.ipp.pt
1000562;Student AVP;112234006;Portugal;+351;911235128;studentAVP@gmail.com;Praceta Numero 562;4000-661;Porto;Portugal;1000562@isep.ipp.pt
1000563;Student AVQ;112234007;Portugal;+351;911235129;studentAVQ@gmail.com;Rua Numero 563;4000-662;Porto;Portugal;1000563@isep.ipp.pt
1000564;Student AVR;112234008;Portugal;+351;911235130;studentAVR@gmail.com;Praceta Numero 564;4000-663;Porto;Portugal;1000564@isep.ipp.pt
1000565;Student AVS;112234009;Portugal;+351;911235131;studentAVS@gmail.com;Rua Numero 565;4000-664;Porto;Portugal;1000565@isep.ipp.pt
1000566;Student AVT;112234010;Portugal;+351;911235132;studentAVT@gmail.com;Praceta Numero 566;4000-665;Porto;Portugal;1000566@isep.ipp.pt
1000567;Student AVU;112234011;Portugal;+351;911235133;studentAVU@gmail.com;Rua Numero 567;4000-666;Porto;Portugal;1000567@isep.ipp.pt
1000568;Student AVV;112234012;Portugal;+351;911235134;studentAVV@gmail.com;Praceta Numero 568;4000-667;Porto;Portugal;1000568@isep.ipp.pt
1000569;Student AVW;112234013;Portugal;+351;911235135;studentAVW@gmail.com;Rua Numero 569;4000-668;Porto;Portugal;1000569@isep.ipp.pt
1000570;Student AVX;112234014;Portugal;+351;911235136;studentAVX@gmail.com;Praceta Numero 570;4000-669;Porto;Portugal;1000570@isep.ipp.pt
1000571;Student AVY;112234015;Portugal;+351;911235137;studentAVY@gmail.com;Rua Numero 571;4000-670;Porto;Portugal;1000571@isep.ipp.pt
1000572;Student AVZ;112234016;Portugal;+351;911235138;studentAVZ@gmail.com;Praceta Numero 572;4000-671;Porto;Portugal;1000572@isep.ipp.pt
1000573;Student AWA;112234017;Portugal;+351;911235139;studentAWA@gmail.com;Rua Numero 573;4000-672;Porto;Portugal;1000573@isep.ipp.pt
1000574;Student AWB;112234018;Portugal;+351;911235140;studentAWB@gmail.com;Praceta Numero 574;4000-673;Porto;Portugal;1000574@isep.ipp.pt
1000575;Student AWC;112234019;Portugal;+351;911235141;studentAWC@gmail.com;Rua Numero 575;4000-674;Porto;Portugal;1000575@isep.ipp.pt
1000576;Student AWD;112234020;Portugal;+351;911235142;studentAWD@gmail.com;Praceta Numero 576;4000-675;Porto;Portugal;1000576@isep.ipp.pt
1000577;Student AWE;112234021;Portugal;+351;911235143;studentAWE@gmail.com;Rua Numero 577;4000-676;Porto;Portugal;1000577@isep.ipp.pt
1000578;Student AWF;112234022;Portugal;+351;911235144;studentAWF@gmail.com;Praceta Numero 578;4000-677;Porto;Portugal;1000578@isep.ipp.pt
1000579;Student AWG;112234023;Portugal;+351;911235145;studentAWG@gmail.com;Rua Numero 579;4000-678;Porto;Portugal;1000579@isep.ipp.pt
1000580;Student AWH;112234024;Portugal;+351;911235146;studentAWH@gmail.com;Praceta Numero 580;4000-679;Porto;Portugal;1000580@isep.ipp.pt
1000581;Student AWI;112234025;Portugal;+351;911235147;studentAWI@gmail.com;Rua Numero 581;4000-680;Porto;Portugal;1000581@isep.ipp.pt
1000582;Student AWJ;112234026;Portugal;+351;911235148;studentAWJ@gmail.com;Praceta Numero 582;4000-681;Porto;Portugal;1000582@isep.ipp.pt
1000583;Student AWK;112234027;Portugal;+351;911235149;studentAWK@gmail.com;Rua Numero 583;4000-682;Porto;Portugal;1000583@isep.ipp.pt
1000584;Student AWL;112234028;Portugal;+351;911235150;studentAWL@gmail.com;Praceta Numero 584;4000-683;Porto;Portugal;1000584@isep.ipp.pt
1000585;Student AWM;112234029;Portugal;+351;911235151;studentAWM@gmail.com;Rua Numero 585;4000-684;Porto;Portugal;1000585@isep.ipp.pt
1000586;Student AWN;112234030;Portugal;+351;911235152;studentAWN@gmail.com;Praceta Numero 586;4000-685;Porto;Portugal;1000586@isep.ipp.pt
1000587;Student AWO;112234031;Portugal;+351;911235153;studentAWO@gmail.com;Rua Numero 587;4000-686;Porto;Portugal;1000587@isep.ipp.pt
1000588;Student AWP;112234032;Portugal;+351;911235154;studentAWP@gmail.com;Praceta Numero 588;4000-687;Porto;Portugal;1000588@isep.ipp.pt
1000589;Student AWQ;112234033;Portugal;+351;911235155;studentAWQ@gmail.com;Rua Numero 589;4000-688;Porto;Portugal;1000589@isep.ipp.pt
1000590;Student AWR;112234034;Portugal;+351;911235156;studentAWR@gmail.com;Praceta Numero 590;4000-689;Porto;Portugal;1000590@isep.ipp.pt
1000591;Student AWS;112234035;Portugal;+351;911235157;studentAWS@gmail.com;Rua Numero 591;4000-690;Porto;Portugal;1000591@isep.ipp.pt
1000592;Student AWT;112234036;Portugal;+351;911235158;studentAWT@gmail.com;Praceta Numero 592;4000-691;Porto;Portugal;1000592@isep.ipp.pt
1000593;Student AWU;112234037;Portugal;+351;911235159;studentAWU@gmail.com;Rua Numero 593;4000-692;Porto;Portugal;1000593@isep.ipp.pt
1000594;Student AWV;112234038;Portugal;+351;911235160;studentAWV@gmail.com;Praceta Numero 594;4000-693;Porto;Portugal;1000594@isep.ipp.pt
1000595;Student AWW;112234039;Portugal;+351;911235161;studentAWW@gmail.com;Rua Numero 595;4000-694;Porto;Portugal;1000595@isep.ipp.pt
1000596;Student AWX;112234040;Portugal;+351;911235162;studentAWX@gmail.com;Praceta Numero 596;4000-695;Porto;Portugal;1000596@isep.ipp.pt
1000597;Student AWY;112234041;Portugal;+351;911235163;studentAWY@gmail.com;Rua Numero 597;4000-696;Porto;Portugal;1000597@isep.ipp.pt
1000598;Student AWZ;112234042;Portugal;+351;911235164;studentAWZ@gmail.com;Praceta Numero 598;4000-697;Porto;Portugal;1000598@isep.ipp.pt
1000599;Student AXA;112234043;Portugal;+351;911235165;studentAXA@gmail.com;Rua Numero 599;4000-698;Porto;Portugal;1000599@isep.ipp.pt
1000600;Student AXB;112234044;Portugal;+351;911235166;studentAXB@gmail.com;Praceta Numero 600;4000-699;Porto;Portugal;1000600@isep.ipp.pt
1000601;Student AXC;112234045;Portugal;+351;911235167;studentAXC@gmail.com;Rua Numero 601;4000-700;Porto;Portugal;1000601@isep.ipp.pt
1000602;Student AXD;112234046;Portugal;+351;911235168;studentAXD@gmail.com;Praceta Numero 602;4000-701;Porto;Portugal;1000602@isep.ipp.pt
1000603;Student AXE;112234047;Portugal;+351;911235169;studentAXE@gmail.com;Rua Numero 603;4000-702;Porto;Portugal;1000603@isep.ipp.pt
1000604;Student AXF;112234048;Portugal;+351;911235170;studentAXF@gmail.com;Praceta Numero 604;4000-703;Porto;Portugal;1000604@isep.ipp.pt
1000605;Student AXG;112234049;Portugal;+351;911235171;studentAXG@gmail.com;Rua Numero 605;4000-704;Porto;Portugal;1000605@isep.ipp.pt
1000606;Student AXH;112234050;Portugal;+351;911235172;studentAXH@gmail.com;Praceta Numero 606;4000-705;Porto;Portugal;1000606@isep.ipp.pt
1000607;Student AXI;112234051;Portugal;+351;911235173;studentAXI@gmail.com;Rua Numero 607;4000-706;Porto;Portugal;1000607@isep.ipp.pt
1000608;Student AXJ;112234052;Portugal;+351;911235174;studentAXJ@gmail.com;Praceta Numero 608;4000-707;Porto;Portugal;1000608@isep.ipp.pt
1000609;Student AXK;112234053;Portugal;+351;911235175;studentAXK@gmail.com;Rua Numero 609;4000-708;Porto;Portugal;1000609@isep.ipp.pt
1000610;Student AXL;112234054;Portugal;+351;911235176;studentAXL@gmail.com;Praceta Numero 610;4000-709;Porto;Portugal;1000610@isep.ipp.pt
1000611;Student AXM;112234055;Portugal;+351;911235177;studentAXM@gmail.com;Rua Numero 611;4000-710;Porto;Portugal;1000611@isep.ipp.pt
1000612;Student AXN;112234056;Portugal;+351;911235178;studentAXN@gmail.com;Praceta Numero 612;4000-711;Porto;Portugal;1000612@isep.ipp.pt
1000613;Student AXO;112234057;Portugal;+351;911235179;studentAXO@gmail.com;Rua Numero 613;4000-712;Porto;Portugal;1000613@isep.ipp.pt
1000614;Student AXP;112234058;Portugal;+351;911235180;studentAXP@gmail.com;Praceta Numero 614;4000-713;Porto;Portugal;1000614@isep.ipp.pt
1000615;Student AXQ;112234059;Portugal;+351;911235181;studentAXQ@gmail.com;Rua Numero 615;4000-714;Porto;Portugal;1000615@isep.ipp.pt
1000616;Student AXR;112234060;Portugal;+351;911235182;studentAXR@gmail.com;Praceta Numero 616;4000-715;Porto;Portugal;1000616@isep.ipp.pt
1000617;Student AXS;112234061;Portugal;+351;911235183;studentAXS@gmail.com;Rua Numero 617;4000-716;Porto;Portugal;1000617@isep.ipp.pt
1000618;Student AXT;112234062;Portugal;+351;911235184;studentAXT@gmail.com;Praceta Numero 618;4000-717;Porto;Portugal;1000618@isep.ipp.pt
1000619;Student AXU;112234063;Portugal;+351;911235185;studentAXU@gmail.com;Rua Numero 619;4000-718;Porto;Portugal;1000619@isep.ipp.pt
1000620;Student AXV;112234064;Portugal;+351;911235186;studentAXV@gmail.com;Praceta Numero 620;4000-719;Porto;Portugal;1000620@isep.ipp.pt
1000621;Student AXW;112234065;Portugal;+351;911235187;studentAXW@gmail.com;Rua Numero 621;4000-720;Porto;Portugal;1000621@isep.ipp.pt
1000622;Student AXX;112234066;Portugal;+351;911235188;studentAXX@gmail.com;Praceta Numero 622;4000-721;Porto;Portugal;1000622@isep.ipp.pt
1000623;Student AXY;112234067;Portugal;+351;911235189;studentAXY@gmail.com;Rua Numero 623;4000-722;Porto;Portugal;1000623@isep.ipp.pt
1000624;Student AXZ;112234068;Portugal;+351;911235190;studentAXZ@gmail.com;Praceta Numero 624;4000-723;Porto;Portugal;1000624@isep.ipp.pt
1000625;Student AYA;112234069;Portugal;+351;911235191;studentAYA@gmail.com;Rua Numero 625;4000-724;Porto;Portugal;1000625@isep.ipp.pt
1000626;Student AYB;112234070;Portugal;+351;911235192;studentAYB@gmail.com;Praceta Numero 626;4000-725;Porto;Portugal;1000626@isep.ipp.pt
1000627;Student AYC;112234071;Portugal;+351;911235193;studentAYC@gmail.com;Rua Numero 627;4000-726;Porto;Portugal;1000627@isep.ipp.pt
1000628;Student AYD;112234072;Portugal;+351;911235194;studentAYD@gmail.com;Praceta Numero 628;4000-727;Porto;Portugal;1000628@isep.ipp.pt
1000629;Student AYE;112234073;Portugal;+351;911235195;studentAYE@gmail.com;Rua Numero 629;4000-728;Porto;Portugal;1000629@isep.ipp.pt
1000630;Student AYF;112234074;Portugal;+351;911235196;studentAYF@gmail.com;Praceta Numero 630;4000-729;Porto;Portugal;1000630@isep.ipp.pt
1000631;Student AYG;112234075;Portugal;+351;911235197;studentAYG@gmail.com;Rua Numero 631;4000-730;Porto;Portugal;1000631@isep.ipp.pt
1000632;Student AYH;112234076;Portugal;+351;911235198;studentAYH@gmail.com;Praceta Numero 632;4000-731;Porto;Portugal;1000632@isep.ipp.pt
1000633;Student AYI;112234077;Portugal;+351;911235199;studentAYI@gmail.com;Rua Numero 633;4000-732;Porto;Portugal;1000633@isep.ipp.pt
1000634;Student AYJ;112234078;Portugal;+351;911235200;studentAYJ@gmail.com;Praceta Numero 634;4000-733;Porto;Portugal;1000634@isep.ipp.pt
1000635;Student AYK;112234079;Portugal;+351;911235201;studentAYK@gmail.com;Rua Numero 635;4000-734;Porto;Portugal;1000635@isep.ipp.pt
1000636;Student AYL;112234080;Portugal;+351;911235202;studentAYL@gmail.com;Praceta Numero 636;4000-735;Porto;Portugal;1000636@isep.ipp.pt
1000637;Student AYM;112234081;Portugal;+351;911235203;studentAYM@gmail.com;Rua Numero 637;4000-736;Porto;Portugal;1000637@isep.ipp.pt
1000638;Student AYN;112234082;Portugal;+351;911235204;studentAYN@gmail.com;Praceta Numero 638;4000-737;Porto;Portugal;1000638@isep.ipp.pt
1000639;Student AYO;112234083;Portugal;+351;911235205;studentAYO@gmail.com;Rua Numero 639;4000-738;Porto;Portugal;1000639@isep.ipp.pt
1000640;Student AYP;112234084;Portugal;+351;911235206;studentAYP@gmail.com;Praceta Numero 640;4000-739;Porto;Portugal;1000640@isep.ipp.pt
1000641;Student AYQ;112234085;Portugal;+351;911235207;studentAYQ@gmail.com;Rua Numero 641;4000-740;Porto;Portugal;1000641@isep.ipp.pt
1000642;Student AYR;112234086;Portugal;+351;911235208;studentAYR@gmail.com;Praceta Numero 642;4000-741;Porto;Portugal;1000642@isep.ipp.pt
1000643;Student AYS;112234087;Portugal;+351;911235209;studentAYS@gmail.com;Rua Numero 643;4000-742;Porto;Portugal;1000643@isep.ipp.pt
1000644;Student AYT;112234088;Portugal;+351;911235210;studentAYT@gmail.com;Praceta Numero 644;4000-743;Porto;Portugal;1000644@isep.ipp.pt
1000645;Student AYU;112234089;Portugal;+351;911235211;studentAYU@gmail.com;Rua Numero 645;4000-744;Porto;Portugal;1000645@isep.ipp.pt
1000646;Student AYV;112234090;Portugal;+351;911235212;studentAYV@gmail.com;Praceta Numero 646;4000-745;Porto;Portugal;1000646@isep.ipp.pt
1000647;Student AYW;112234091;Portugal;+351;911235213;studentAYW@gmail.com;Rua Numero 647;4000-746;Porto;Portugal;1000647@isep.ipp.pt
1000648;Student AYX;112234092;Portugal;+351;911235214;studentAYX@gmail.com;Praceta Numero 648;4000-747;Porto;Portugal;1000648@isep.ipp.pt
1000649;Student AYY;112234093;Portugal;+351;911235215;studentAYY@gmail.com;Rua Numero 649;4000-748;Porto;Portugal;1000649@isep.ipp.pt
1000650;Student AYZ;112234094;Portugal;+351;911235216;studentAYZ@gmail.com;Praceta Numero 650;4000-749;Porto;Portugal;1000650@isep.ipp.pt
1000651;Student AZA;112234095;Portugal;+351;911235217;studentAZA@gmail.com;Rua Numero 651;4000-750;Porto;Portugal;1000651@isep.ipp.pt
1000652;Student AZB;112234096;Portugal;+351;911235218;studentAZB@gmail.com;Praceta Numero 652;4000-751;Porto;Portugal;1000652@isep.ipp.pt
1000653;Student AZC;112234097;Portugal;+351;911235219;studentAZC@gmail.com;Rua Numero 653;4000-752;Porto;Portugal;1000653@isep.ipp.pt
1000654;Student AZD;112234098;Portugal;+351;911235220;studentAZD@gmail.com;Praceta Numero 654;4000-753;Porto;Portugal;1000654@isep.ipp.pt
1000655;Student AZE;112234099;Portugal;+351;911235221;studentAZE@gmail.com;Rua Numero 655;4000-754;Porto;Portugal;1000655@isep.ipp.pt
1000656;Student AZF;112234100;Portugal;+351;911235222;studentAZF@gmail.com;Praceta Numero 656;4000-755;Porto;Portugal;1000656@isep.ipp.pt
1000657;Student AZG;112234101;Portugal;+351;911235223;studentAZG@gmail.com;Rua Numero 657;4000-756;Porto;Portugal;1000657@isep.ipp.pt
